Sweep	Chain_1	Chain_2	Chain_3	
1496	2	4	6	
1497	4	2	5	
1498	4	2	5	
1499	3	3	5	
1500	3	3	5	
1501	3	3	7	
1502	4	3	6	
1503	2	3	5	
1504	3	2	3	
1505	2	3	5	
1506	2	3	4	
1507	2	2	4	
1508	2	2	5	
1509	2	4	9	
1510	2	4	9	
1511	2	4	9	
1512	2	4	7	
1513	2	4	7	
1514	3	5	7	
1515	2	6	5	
1516	3	5	6	
1517	2	5	4	
1518	3	4	4	
1519	3	4	4	
1520	3	4	4	
1521	3	4	4	
1522	2	5	4	
1523	2	2	3	
1524	2	4	6	
1525	2	4	6	
1526	2	4	6	
1527	2	4	6	
1528	2	4	6	
1529	2	4	6	
1530	2	4	6	
1531	2	6	5	
1532	2	4	5	
1533	2	4	4	
1534	2	4	4	
1535	3	3	4	
1536	3	3	7	
1537	2	3	3	
1538	2	3	4	
1539	2	4	3	
1540	2	4	3	
1541	2	3	4	
1542	3	4	6	
1543	4	2	3	
1544	3	2	4	
1545	2	3	5	
1546	3	5	7	
1547	2	3	7	
1548	3	3	5	
1549	3	2	8	
1550	5	2	5	
1551	2	2	5	
1552	2	2	5	
1553	2	4	3	
1554	2	4	3	
1555	2	3	4	
1556	2	6	5	
1557	2	5	6	
1558	2	4	5	
1559	3	3	4	
1560	2	4	3	
1561	2	3	4	
1562	2	3	4	
1563	2	4	3	
1564	2	4	3	
1565	3	3	4	
1566	2	5	3	
1567	3	4	9	
1568	2	3	6	
1569	2	2	4	
1570	2	3	4	
1571	2	3	4	
1572	2	3	4	
1573	2	4	3	
1574	4	2	3	
1575	3	3	3	
1576	3	3	3	
1577	3	3	3	
1578	2	4	3	
1579	2	3	4	
1580	2	3	4	
1581	2	3	4	
1582	2	3	4	
1583	2	4	3	
1584	2	3	4	
1585	2	3	2	
1586	2	4	3	
1587	3	3	4	
1588	2	5	6	
1589	2	2	4	
1590	2	2	4	
1591	2	3	6	
1592	2	3	6	
1593	2	2	6	
1594	2	4	8	
1595	2	4	8	
1596	2	4	8	
1597	2	4	8	
1598	2	4	8	
1599	2	4	8	
1600	3	2	3	
1601	3	2	3	
1602	2	3	4	
1603	2	3	4	
1604	2	3	4	
1605	2	3	4	
1606	3	3	6	
1607	2	4	6	
1608	2	4	7	
1609	2	4	7	
1610	3	5	7	
1611	2	3	5	
1612	2	3	5	
1613	2	3	5	
1614	2	3	5	
1615	3	2	6	
1616	3	2	7	
1617	3	2	7	
1618	2	3	7	
1619	2	6	6	
1620	2	3	6	
1621	2	6	4	
1622	2	6	4	
1623	2	2	5	
1624	2	3	3	
1625	2	3	3	
1626	2	3	3	
1627	3	2	3	
1628	2	3	3	
1629	2	3	3	
1630	2	2	5	
1631	2	2	5	
1632	2	3	3	
1633	2	3	6	
1634	2	3	6	
1635	2	3	3	
1636	2	3	3	
1637	2	2	4	
1638	3	2	4	
1639	2	3	4	
1640	2	4	3	
1641	2	3	4	
1642	3	2	4	
1643	2	2	6	
1644	2	2	6	
1645	3	8	7	
1646	2	5	7	
1647	2	5	7	
1648	2	4	5	
1649	2	4	5	
1650	2	4	5	
1651	2	5	4	
1652	2	5	5	
1653	2	5	5	
1654	2	5	5	
1655	2	5	5	
1656	2	2	5	
1657	2	2	5	
1658	2	2	6	
1659	2	2	6	
1660	2	2	6	
1661	3	2	4	
1662	2	3	4	
1663	2	4	3	
1664	2	2	7	
1665	2	2	7	
1666	2	2	7	
1667	2	2	7	
1668	2	5	4	
1669	2	3	5	
1670	2	4	3	
1671	2	4	4	
1672	2	4	4	
1673	2	4	4	
1674	2	3	5	
1675	2	4	7	
1676	2	4	7	
1677	2	4	7	
1678	2	7	4	
1679	2	4	7	
1680	2	7	4	
1681	2	4	7	
1682	2	4	7	
1683	4	3	6	
1684	3	4	6	
1685	2	4	6	
1686	2	4	7	
1687	2	4	7	
1688	2	4	6	
1689	2	4	3	
1690	3	3	6	
1691	3	3	6	
1692	4	4	5	
1693	4	4	5	
1694	4	4	5	
1695	3	4	7	
1696	3	5	3	
1697	3	3	5	
1698	3	5	3	
1699	5	3	3	
1700	3	3	5	
1701	3	3	5	
1702	2	4	5	
1703	2	4	5	
1704	2	4	5	
1705	2	4	5	
1706	2	4	5	
1707	3	4	5	
1708	3	4	5	
1709	3	4	5	
1710	3	4	5	
1711	2	3	4	
1712	2	3	4	
1713	2	3	4	
1714	2	3	4	
1715	3	4	5	
1716	2	2	3	
1717	4	5	6	
1718	5	4	6	
1719	4	5	8	
1720	2	3	5	
1721	2	4	4	
1722	2	5	4	
1723	2	4	5	
1724	2	4	5	
1725	2	5	4	
1726	2	2	4	
1727	2	2	4	
1728	2	2	4	
1729	2	2	4	
1730	2	4	6	
1731	2	4	6	
1732	4	4	2	
1733	2	4	4	
1734	2	2	4	
1735	2	5	3	
1736	2	3	5	
1737	2	3	6	
1738	2	3	5	
1739	3	3	4	
1740	2	4	4	
1741	2	4	4	
1742	2	4	4	
1743	2	4	3	
1744	2	3	4	
1745	2	3	4	
1746	2	3	5	
1747	3	5	5	
1748	3	5	5	
1749	3	5	5	
1750	3	5	5	
1751	4	3	5	
1752	3	2	7	
1753	2	3	7	
1754	2	3	7	
1755	3	2	5	
1756	2	3	8	
1757	3	3	5	
1758	3	4	5	
1759	3	4	5	
1760	2	5	5	
1761	2	6	3	
1762	2	6	3	
1763	4	3	5	
1764	2	3	6	
1765	2	5	4	
1766	3	5	7	
1767	2	5	5	
1768	2	5	5	
1769	3	4	5	
1770	3	3	6	
1771	3	2	9	
1772	2	3	9	
1773	2	3	9	
1774	3	2	9	
1775	2	2	6	
1776	2	2	6	
1777	2	2	6	
1778	2	3	6	
1779	2	3	6	
1780	2	6	4	
1781	2	6	4	
1782	2	5	8	
1783	2	4	4	
1784	2	4	4	
1785	2	5	8	
1786	2	8	5	
1787	2	8	5	
1788	4	4	8	
1789	2	5	8	
1790	5	2	8	
1791	3	4	6	
1792	2	3	7	
1793	2	3	7	
1794	2	3	7	
1795	2	3	5	
1796	3	3	5	
1797	3	4	5	
1798	3	4	5	
1799	2	4	6	
1800	3	2	6	
1801	2	2	6	
1802	3	2	3	
1803	2	3	5	
1804	3	2	5	
1805	3	3	7	
1806	3	3	6	
1807	3	2	7	
1808	3	2	7	
1809	2	3	7	
1810	2	3	7	
1811	2	2	8	
1812	2	5	10	
1813	2	5	10	
1814	2	5	10	
1815	3	5	5	
1816	3	2	3	
1817	2	6	4	
1818	2	3	5	
1819	2	2	5	
1820	3	3	5	
1821	2	2	7	
1822	2	2	4	
1823	2	2	3	
1824	3	4	4	
1825	3	2	3	
1826	2	3	3	
1827	2	3	3	
1828	2	3	3	
1829	2	3	3	
1830	2	4	6	
1831	4	3	6	
1832	2	5	5	
1833	3	3	4	
1834	3	4	3	
1835	3	4	3	
1836	3	3	4	
1837	3	3	4	
1838	2	2	4	
1839	2	2	4	
1840	2	2	4	
1841	2	2	4	
1842	2	2	4	
1843	2	2	4	
1844	2	2	4	
1845	2	4	2	
1846	4	6	4	
1847	2	6	6	
1848	2	6	6	
1849	2	6	6	
1850	2	6	6	
1851	3	3	4	
1852	3	3	4	
1853	2	3	7	
1854	2	3	7	
1855	2	2	5	
1856	2	2	5	
1857	2	2	5	
1858	3	3	5	
1859	2	4	5	
1860	2	2	8	
1861	2	2	8	
1862	2	3	6	
1863	2	4	6	
1864	2	6	4	
1865	3	3	4	
1866	3	3	4	
1867	3	3	4	
1868	3	4	3	
1869	2	4	4	
1870	2	4	4	
1871	2	4	4	
1872	2	4	4	
1873	2	4	4	
1874	2	4	4	
1875	2	4	4	
1876	2	4	5	
1877	2	5	6	
1878	2	5	6	
1879	2	4	2	
1880	2	4	2	
1881	2	4	2	
1882	4	3	4	
1883	2	3	2	
1884	2	2	4	
1885	2	2	4	
1886	3	3	5	
1887	2	3	5	
1888	2	3	5	
1889	2	5	2	
1890	2	2	5	
1891	2	3	5	
1892	2	4	4	
1893	2	3	7	
1894	3	3	6	
1895	2	3	6	
1896	2	2	4	
1897	2	3	4	
1898	2	5	5	
1899	3	7	7	
1900	3	7	7	
1901	3	7	7	
1902	3	7	7	
1903	3	8	6	
1904	3	2	5	
1905	2	3	7	
1906	2	4	5	
1907	2	4	5	
1908	2	4	5	
1909	2	4	5	
1910	2	4	5	
1911	2	5	4	
1912	2	5	4	
1913	2	5	4	
1914	2	4	2	
1915	2	4	2	
1916	2	2	3	
1917	3	4	4	
1918	3	5	4	
1919	3	4	5	
1920	3	4	5	
1921	3	2	7	
1922	2	3	5	
1923	3	4	5	
1924	3	5	4	
1925	3	6	5	
1926	2	5	5	
1927	2	5	7	
1928	2	5	7	
1929	2	7	5	
1930	2	3	6	
1931	2	4	4	
1932	2	5	6	
1933	2	2	5	
1934	2	2	5	
1935	2	2	4	
1936	2	5	4	
1937	2	4	5	
1938	3	3	6	
1939	2	3	4	
1940	2	4	3	
1941	2	4	4	
1942	2	2	4	
1943	2	2	4	
1944	2	5	3	
1945	2	5	3	
1946	2	5	3	
1947	2	4	4	
1948	2	4	6	
1949	2	4	3	
1950	2	3	2	
1951	2	2	5	
1952	3	4	4	
1953	3	4	4	
1954	2	5	8	
1955	2	5	8	
1956	2	8	5	
1957	2	4	4	
1958	2	4	4	
1959	2	4	4	
1960	2	4	4	
1961	2	3	3	
1962	2	3	6	
1963	2	3	6	
1964	3	4	3	
1965	3	3	4	
1966	3	3	4	
1967	2	5	4	
1968	2	5	4	
1969	2	3	3	
1970	2	3	3	
1971	2	3	3	
1972	3	2	3	
1973	3	2	3	
1974	2	3	3	
1975	3	3	2	
1976	3	3	7	
1977	3	3	7	
1978	3	3	7	
1979	3	3	7	
1980	2	4	7	
1981	2	7	4	
1982	3	4	7	
1983	2	3	7	
1984	3	2	7	
1985	3	2	7	
1986	3	2	7	
1987	2	3	7	
1988	2	4	5	
1989	2	3	7	
1990	2	3	7	
1991	2	4	6	
1992	2	4	7	
1993	2	4	7	
1994	2	4	7	
1995	4	2	7	
1996	3	4	7	
1997	2	5	7	
1998	2	5	7	
1999	2	5	7	
2000	2	3	6	
2001	3	3	3	
2002	3	4	7	
2003	3	4	7	
2004	2	3	3	
2005	2	3	3	
2006	2	3	3	
2007	2	5	6	
2008	2	6	5	
2009	2	4	8	
2010	4	3	9	
2011	3	4	9	
2012	3	4	9	
2013	2	5	9	
2014	3	4	6	
2015	3	6	4	
2016	2	6	5	
2017	3	4	4	
2018	2	3	3	
2019	3	3	7	
2020	2	4	9	
2021	3	3	9	
2022	3	3	9	
2023	3	3	9	
2024	3	3	9	
2025	3	3	9	
2026	3	3	9	
2027	3	3	9	
2028	3	3	9	
2029	2	3	7	
2030	3	2	6	
2031	3	5	2	
2032	2	4	4	
2033	2	4	4	
2034	2	4	4	
2035	2	4	4	
2036	2	2	4	
2037	2	2	4	
2038	2	2	4	
2039	2	3	5	
2040	2	3	5	
2041	2	3	5	
2042	3	2	5	
2043	3	2	5	
2044	3	4	6	
2045	3	4	6	
2046	2	4	4	
2047	2	4	4	
2048	5	3	3	
2049	2	4	5	
2050	2	4	4	
2051	2	2	2	
2052	2	4	4	
2053	2	3	5	
2054	2	6	5	
2055	2	3	4	
2056	2	3	4	
2057	3	3	3	
2058	2	4	2	
2059	2	2	4	
2060	2	2	4	
2061	2	2	4	
2062	4	3	4	
2063	2	3	6	
2064	2	3	6	
2065	2	3	6	
2066	2	3	6	
2067	2	4	4	
2068	2	4	4	
2069	2	4	4	
2070	2	5	6	
2071	2	3	6	
2072	2	3	6	
2073	2	6	3	
2074	3	7	3	
2075	3	3	7	
2076	2	5	7	
2077	3	3	4	
2078	2	3	5	
2079	3	4	3	
2080	2	6	7	
2081	2	2	6	
2082	2	2	7	
2083	2	3	9	
2084	2	2	5	
2085	2	2	5	
2086	2	3	8	
2087	3	3	6	
2088	2	2	4	
2089	5	3	8	
2090	5	3	8	
2091	5	8	3	
2092	5	3	6	
2093	2	4	5	
2094	4	2	5	
2095	2	3	4	
2096	2	4	3	
2097	2	5	7	
2098	5	2	7	
2099	3	4	7	
2100	3	4	7	
2101	2	3	7	
2102	2	3	4	
2103	3	4	7	
2104	2	5	6	
2105	2	5	6	
2106	2	5	6	
2107	2	5	3	
2108	2	3	6	
2109	2	3	6	
2110	2	3	6	
2111	3	5	6	
2112	3	2	5	
2113	3	5	2	
2114	3	3	4	
2115	3	4	2	
2116	2	4	4	
2117	2	5	5	
2118	2	2	6	
2119	2	3	4	
2120	2	4	5	
2121	2	4	6	
2122	2	6	6	
2123	2	6	6	
2124	2	6	6	
2125	3	6	5	
2126	2	3	4	
2127	2	4	3	
2128	2	3	5	
2129	2	4	5	
2130	2	5	6	
2131	3	3	6	
2132	3	3	6	
2133	2	5	3	
2134	4	4	4	
2135	2	4	5	
2136	2	4	4	
2137	2	4	6	
2138	4	3	7	
2139	4	3	7	
2140	3	4	7	
2141	2	3	5	
2142	2	3	5	
2143	2	4	3	
2144	2	3	6	
2145	3	2	6	
2146	2	5	6	
2147	2	6	5	
2148	2	6	5	
2149	2	5	6	
2150	2	6	5	
2151	3	5	8	
2152	3	5	6	
2153	2	6	5	
2154	2	6	5	
2155	2	6	5	
2156	2	6	5	
2157	2	6	5	
2158	2	6	7	
2159	2	4	4	
2160	2	4	4	
2161	2	4	4	
2162	2	4	4	
2163	2	4	4	
2164	2	5	7	
2165	2	3	7	
2166	2	4	5	
2167	3	3	5	
2168	2	6	5	
2169	2	3	3	
2170	2	3	3	
2171	2	3	4	
2172	2	3	4	
2173	2	4	6	
2174	2	6	4	
2175	2	3	6	
2176	3	2	6	
2177	3	2	6	
2178	2	3	5	
2179	2	2	4	
2180	2	3	4	
2181	2	3	4	
2182	2	3	4	
2183	3	2	4	
2184	3	2	5	
2185	3	2	5	
2186	2	3	6	
2187	3	2	6	
2188	2	3	6	
2189	2	3	6	
2190	2	3	6	
2191	2	4	7	
2192	4	2	7	
2193	2	2	7	
2194	3	3	5	
2195	3	3	5	
2196	2	5	4	
2197	2	4	5	
2198	2	4	4	
2199	2	4	4	
2200	2	4	4	
2201	2	4	4	
2202	2	4	4	
2203	2	4	4	
2204	2	4	4	
2205	2	8	6	
2206	2	6	8	
2207	3	7	5	
2208	3	4	7	
2209	3	4	7	
2210	3	3	2	
2211	3	2	3	
2212	2	2	5	
2213	2	2	4	
2214	2	2	4	
2215	4	3	5	
2216	4	3	5	
2217	4	3	5	
2218	3	6	4	
2219	2	4	5	
2220	2	3	8	
2221	3	2	4	
2222	3	2	4	
2223	5	5	4	
2224	4	3	3	
2225	3	4	5	
2226	3	4	5	
2227	2	2	5	
2228	2	3	7	
2229	2	3	7	
2230	2	3	7	
2231	2	3	7	
2232	3	2	7	
2233	3	2	7	
2234	4	4	6	
2235	4	6	4	
2236	4	6	4	
2237	4	6	4	
2238	2	6	6	
2239	3	5	3	
2240	2	4	3	
2241	2	4	5	
2242	2	2	3	
2243	2	3	3	
2244	2	3	3	
2245	2	3	7	
2246	2	3	7	
2247	2	3	7	
2248	3	2	7	
2249	2	3	7	
2250	4	4	5	
2251	4	4	5	
2252	3	5	6	
2253	3	5	6	
2254	3	4	2	
2255	3	2	4	
2256	2	3	4	
2257	3	3	5	
2258	2	6	6	
2259	2	3	5	
2260	2	3	5	
2261	2	3	5	
2262	2	3	5	
2263	2	3	5	
2264	2	3	5	
2265	2	2	4	
2266	2	2	4	
2267	2	2	4	
2268	2	3	3	
2269	2	2	4	
2270	2	2	4	
2271	2	3	4	
2272	2	3	4	
2273	2	3	4	
2274	2	4	5	
2275	3	3	5	
2276	3	3	5	
2277	2	5	7	
2278	3	4	7	
2279	3	2	6	
2280	2	3	6	
2281	2	3	6	
2282	2	3	6	
2283	3	2	6	
2284	2	3	6	
2285	2	6	3	
2286	2	4	7	
2287	2	7	4	
2288	3	4	5	
2289	4	3	5	
2290	2	3	4	
2291	2	4	3	
2292	2	3	4	
2293	2	3	4	
2294	2	4	3	
2295	3	4	3	
2296	2	6	5	
2297	2	6	5	
2298	3	4	4	
2299	3	4	4	
2300	2	4	7	
2301	2	4	7	
2302	2	4	7	
2303	2	5	6	
2304	2	4	7	
2305	2	3	5	
2306	2	3	5	
2307	2	3	5	
2308	2	5	4	
2309	2	4	5	
2310	2	2	10	
2311	2	3	7	
2312	2	3	5	
2313	3	4	5	
2314	3	5	4	
2315	2	3	4	
2316	2	2	5	
2317	2	2	4	
2318	2	2	4	
2319	4	3	6	
2320	2	5	7	
2321	2	2	4	
2322	2	3	3	
2323	2	5	5	
2324	2	5	5	
2325	2	3	6	
2326	2	3	6	
2327	2	2	5	
2328	2	2	5	
2329	2	2	5	
2330	2	5	2	
2331	2	5	2	
2332	2	2	5	
2333	3	4	5	
2334	2	5	6	
2335	3	3	4	
2336	3	4	3	
2337	3	3	4	
2338	3	3	4	
2339	3	4	3	
2340	2	4	6	
2341	2	4	6	
2342	2	3	6	
2343	2	3	7	
2344	2	3	7	
2345	4	3	7	
2346	3	5	6	
2347	2	3	4	
2348	2	3	4	
2349	2	3	4	
2350	3	2	4	
2351	2	3	4	
2352	3	2	4	
2353	2	3	4	
2354	3	4	5	
2355	3	4	5	
2356	3	4	5	
2357	3	4	3	
2358	2	3	5	
2359	4	6	6	
2360	4	3	4	
2361	3	4	4	
2362	3	4	4	
2363	3	4	4	
2364	3	4	4	
2365	2	3	6	
2366	2	4	3	
2367	2	3	4	
2368	2	3	4	
2369	2	3	4	
2370	3	3	5	
2371	3	3	5	
2372	2	4	5	
2373	3	4	8	
2374	2	2	3	
2375	2	3	4	
2376	3	5	4	
2377	2	5	4	
2378	2	5	4	
2379	2	5	4	
2380	2	4	5	
2381	2	4	5	
2382	2	4	5	
2383	2	4	5	
2384	2	4	5	
2385	2	3	4	
2386	2	3	4	
2387	2	2	5	
2388	2	2	5	
2389	3	3	6	
2390	3	3	6	
2391	3	3	6	
2392	3	3	6	
2393	2	3	5	
2394	3	5	5	
2395	2	4	5	
2396	2	4	5	
2397	2	3	2	
2398	2	3	2	
2399	2	5	3	
2400	3	4	3	
2401	4	5	4	
2402	4	5	4	
2403	4	5	4	
2404	2	3	4	
2405	2	4	3	
2406	4	2	3	
2407	3	4	3	
2408	3	4	3	
2409	3	4	3	
2410	3	3	4	
2411	3	3	4	
2412	2	3	8	
2413	2	4	4	
2414	2	4	8	
2415	2	4	4	
2416	2	6	3	
2417	2	4	3	
2418	2	3	4	
2419	2	3	4	
2420	2	4	3	
2421	2	3	4	
2422	3	2	4	
2423	3	2	4	
2424	2	3	4	
2425	2	3	5	
2426	2	2	3	
2427	2	2	6	
2428	2	2	6	
2429	2	3	4	
2430	2	4	3	
2431	2	3	4	
2432	2	3	4	
2433	2	6	6	
2434	2	4	7	
2435	2	4	4	
2436	2	4	6	
2437	3	3	6	
2438	2	3	5	
2439	2	3	5	
2440	2	6	6	
2441	2	6	6	
2442	2	6	6	
2443	2	5	4	
2444	2	4	5	
2445	2	3	5	
2446	3	2	5	
2447	2	3	5	
2448	2	3	6	
2449	2	3	6	
2450	2	3	4	
2451	2	3	4	
2452	3	4	4	
2453	3	4	4	
2454	3	4	4	
2455	4	3	4	
2456	3	4	4	
2457	4	2	4	
2458	3	4	4	
2459	3	4	4	
2460	2	3	4	
2461	2	3	4	
2462	2	3	4	
2463	3	2	4	
2464	2	3	4	
2465	3	3	3	
2466	3	7	6	
2467	4	5	5	
2468	4	5	5	
2469	4	4	5	
2470	2	3	6	
2471	2	2	4	
2472	2	2	4	
2473	2	2	4	
2474	2	2	4	
2475	2	4	6	
2476	2	2	7	
2477	2	2	7	
2478	2	2	5	
2479	2	2	5	
2480	2	2	5	
2481	2	2	5	
2482	2	5	7	
2483	2	5	7	
2484	2	3	5	
2485	2	2	5	
2486	2	2	5	
2487	2	2	4	
2488	3	4	5	
2489	4	3	5	
2490	2	6	3	
2491	2	3	6	
2492	3	2	6	
2493	3	3	5	
2494	3	5	3	
2495	3	2	4	
2496	2	3	4	
2497	2	3	4	
2498	2	3	4	
2499	2	3	4	
2500	2	3	8	
2501	3	2	8	
2502	2	3	8	
2503	2	3	3	
2504	3	2	3	
2505	3	3	2	
2506	3	3	2	
2507	3	2	3	
2508	2	3	3	
2509	3	2	3	
2510	2	3	3	
2511	2	3	6	
2512	2	3	9	
2513	2	3	8	
2514	2	2	6	
2515	2	3	10	
2516	3	3	5	
2517	2	3	3	
2518	4	2	8	
2519	2	2	5	
2520	2	2	4	
2521	2	3	7	
2522	2	3	7	
2523	3	2	7	
2524	2	2	8	
2525	2	2	8	
2526	2	5	9	
2527	3	2	6	
2528	2	4	6	
2529	4	2	6	
2530	4	6	2	
2531	2	5	4	
2532	2	4	5	
2533	2	4	5	
2534	2	4	5	
2535	2	4	5	
2536	2	3	7	
2537	2	5	6	
2538	2	5	6	
2539	2	6	5	
2540	2	3	9	
2541	2	3	9	
2542	3	2	9	
2543	2	4	5	
2544	4	2	5	
2545	3	5	3	
2546	2	3	4	
2547	2	2	5	
2548	2	3	2	
2549	2	3	5	
2550	3	2	5	
2551	2	3	5	
2552	2	4	6	
2553	3	4	5	
2554	3	4	5	
2555	3	3	5	
2556	2	2	4	
2557	2	2	4	
2558	3	3	3	
2559	2	5	6	
2560	2	6	5	
2561	2	6	5	
2562	2	5	6	
2563	2	2	4	
2564	2	2	4	
2565	2	2	4	
2566	2	2	4	
2567	2	2	8	
2568	2	2	8	
2569	2	4	6	
2570	2	4	6	
2571	2	4	6	
2572	3	2	4	
2573	2	5	2	
2574	2	4	4	
2575	2	4	4	
2576	2	4	2	
2577	2	2	4	
2578	2	4	5	
2579	2	3	6	
2580	3	2	6	
2581	3	2	6	
2582	3	2	4	
2583	3	4	6	
2584	3	6	4	
2585	3	6	4	
2586	3	4	6	
2587	3	4	6	
2588	3	5	5	
2589	3	5	5	
2590	3	2	7	
2591	2	4	4	
2592	2	4	4	
2593	2	4	4	
2594	2	4	5	
2595	2	4	5	
2596	2	5	4	
2597	2	5	4	
2598	3	4	5	
2599	3	4	5	
2600	3	4	5	
2601	4	3	5	
2602	3	4	5	
2603	2	5	5	
2604	2	5	5	
2605	3	4	5	
2606	4	3	5	
2607	2	4	6	
2608	2	4	6	
2609	2	6	5	
2610	3	5	5	
2611	3	5	5	
2612	3	3	6	
2613	3	3	6	
2614	3	3	6	
2615	3	3	6	
2616	3	3	6	
2617	2	5	5	
2618	2	2	5	
2619	2	2	5	
2620	2	2	5	
2621	2	2	5	
2622	2	2	5	
2623	4	5	6	
2624	4	6	5	
2625	2	3	4	
2626	2	4	3	
2627	2	3	4	
2628	2	3	6	
2629	2	3	6	
2630	2	2	7	
2631	2	3	5	
2632	2	3	6	
2633	2	2	4	
2634	2	2	4	
2635	2	2	4	
2636	2	2	4	
2637	2	2	4	
2638	2	2	4	
2639	2	2	4	
2640	2	2	4	
2641	2	2	4	
2642	2	2	7	
2643	2	2	7	
2644	2	2	7	
2645	2	4	6	
2646	2	3	7	
2647	3	2	7	
2648	3	3	6	
2649	2	5	7	
2650	2	5	7	
2651	2	5	7	
2652	2	5	7	
2653	2	5	7	
2654	2	2	6	
2655	3	4	4	
2656	2	2	3	
2657	2	2	3	
2658	3	4	6	
2659	3	4	6	
2660	2	2	3	
2661	2	2	3	
2662	3	2	8	
2663	2	3	8	
2664	2	3	8	
2665	3	2	8	
2666	3	2	8	
2667	3	3	5	
2668	3	3	5	
2669	3	3	5	
2670	2	2	3	
2671	2	2	3	
2672	2	3	5	
2673	2	3	5	
2674	2	5	4	
2675	2	6	7	
2676	2	6	7	
2677	3	3	4	
2678	3	4	3	
2679	3	3	4	
2680	4	6	6	
2681	4	4	5	
2682	2	4	8	
2683	2	3	7	
2684	2	3	7	
2685	2	3	7	
2686	3	2	7	
2687	2	3	7	
2688	2	3	7	
2689	2	4	6	
2690	2	6	4	
2691	2	6	4	
2692	3	4	4	
2693	3	4	4	
2694	2	3	5	
2695	2	5	6	
2696	2	5	6	
2697	2	6	5	
2698	2	2	5	
2699	2	3	3	
2700	2	3	3	
2701	2	3	3	
2702	2	3	3	
2703	3	2	3	
2704	3	3	5	
2705	2	4	5	
2706	3	2	6	
2707	2	3	6	
2708	2	3	4	
2709	2	4	3	
2710	2	4	3	
2711	2	2	5	
2712	2	2	4	
2713	2	3	7	
2714	2	3	7	
2715	2	3	7	
2716	2	3	7	
2717	2	3	7	
2718	2	4	7	
2719	3	2	5	
2720	2	2	8	
2721	2	2	8	
2722	2	3	4	
2723	2	4	3	
2724	2	3	4	
2725	3	5	9	
2726	3	5	9	
2727	3	5	9	
2728	3	5	9	
2729	3	5	9	
2730	3	5	9	
2731	3	5	9	
2732	3	5	9	
2733	3	9	5	
2734	2	4	4	
2735	2	3	3	
2736	2	3	3	
2737	2	3	3	
2738	2	3	3	
2739	2	3	3	
2740	2	3	3	
2741	2	2	6	
2742	2	2	6	
2743	2	2	6	
2744	3	2	6	
2745	2	5	5	
2746	2	5	5	
2747	3	5	4	
2748	3	4	5	
2749	4	3	8	
2750	4	3	8	
2751	3	3	6	
2752	3	3	6	
2753	3	4	7	
2754	3	4	7	
2755	2	4	5	
2756	2	3	3	
2757	2	3	3	
2758	2	3	3	
2759	2	4	5	
2760	2	4	5	
2761	2	4	5	
2762	2	4	5	
2763	2	4	5	
2764	2	4	5	
2765	2	4	5	
2766	2	4	5	
2767	2	4	5	
2768	2	4	5	
2769	2	4	5	
2770	2	2	5	
2771	2	2	5	
2772	2	2	4	
2773	2	2	7	
2774	2	2	7	
2775	3	2	6	
2776	2	3	6	
2777	2	4	4	
2778	2	4	4	
2779	2	3	2	
2780	2	3	2	
2781	2	2	3	
2782	2	2	3	
2783	2	2	3	
2784	2	2	3	
2785	3	2	4	
2786	2	3	4	
2787	3	2	4	
2788	2	3	5	
2789	2	3	5	
2790	5	2	9	
2791	4	6	8	
2792	3	5	6	
2793	3	5	6	
2794	2	5	5	
2795	2	5	5	
2796	2	5	5	
2797	2	3	6	
2798	2	3	6	
2799	2	6	6	
2800	3	7	7	
2801	2	5	8	
2802	2	5	8	
2803	2	5	8	
2804	2	3	3	
2805	2	3	3	
2806	2	3	3	
2807	2	4	5	
2808	2	3	4	
2809	2	4	5	
2810	3	3	6	
2811	3	5	3	
2812	2	4	3	
2813	2	4	4	
2814	2	4	4	
2815	2	4	4	
2816	3	4	4	
2817	2	5	6	
2818	2	5	6	
2819	2	3	4	
2820	3	4	8	
2821	3	4	8	
2822	2	2	7	
2823	2	2	7	
2824	2	3	6	
2825	3	2	6	
2826	3	2	6	
2827	2	2	3	
2828	2	3	5	
2829	3	2	4	
2830	2	3	4	
2831	2	4	3	
2832	3	3	6	
2833	3	3	6	
2834	2	3	4	
2835	2	5	5	
2836	2	5	5	
2837	2	5	5	
2838	3	4	5	
2839	3	4	5	
2840	4	3	5	
2841	2	2	9	
2842	2	2	6	
2843	2	5	7	
2844	2	3	6	
2845	2	3	6	
2846	2	3	6	
2847	2	4	3	
2848	3	4	2	
2849	2	4	3	
2850	2	3	4	
2851	2	3	4	
2852	3	6	2	
2853	3	2	6	
2854	2	3	6	
2855	4	3	7	
2856	2	3	6	
2857	2	4	4	
2858	2	4	4	
2859	2	3	6	
2860	2	3	6	
2861	2	3	4	
2862	3	5	4	
2863	3	5	4	
2864	2	3	5	
2865	2	3	5	
2866	2	4	8	
2867	2	4	8	
2868	2	4	8	
2869	2	4	3	
2870	2	4	5	
2871	2	2	8	
2872	2	2	8	
2873	3	3	4	
2874	2	4	7	
2875	2	3	4	
2876	2	2	6	
2877	2	2	6	
2878	2	2	6	
2879	2	3	5	
2880	2	4	7	
2881	2	4	7	
2882	2	4	4	
2883	3	3	6	
2884	2	3	4	
2885	2	3	4	
2886	2	4	3	
2887	2	3	4	
2888	3	3	6	
2889	3	3	6	
2890	3	3	6	
2891	3	3	6	
2892	3	2	6	
