Sweep	Model_size	log_marg	log_cond_post	Model
542	2	-2910.251208619	-2934.730513467	4 13 
543	2	-2910.251208619	-2934.730513467	4 13 
544	2	-2910.996338228	-2935.673987055	4 13 
545	2	-2910.068813695	-2935.041172005	4 13 
546	3	-2911.273856494	-2937.862083606	4 13 15 
547	3	-2912.194609548	-2938.78283666	4 8 13 
548	3	-2912.674866759	-2938.72732405	4 8 13 
549	3	-2911.956888539	-2938.004492383	4 7 13 
550	2	-2910.302199411	-2934.733934453	4 13 
551	3	-2912.942202784	-2938.989806628	4 12 13 
552	2	-2910.302199411	-2934.733934453	4 13 
553	2	-2910.302199411	-2934.733934453	4 13 
554	2	-2910.302199411	-2934.733934453	4 13 
555	2	-2910.302199411	-2934.733934453	4 13 
556	3	-2911.566771305	-2937.614375149	4 11 13 
557	3	-2911.566771305	-2937.614375149	4 11 13 
558	3	-2911.566771305	-2937.614375149	4 11 13 
559	2	-2910.433959482	-2934.815135103	4 13 
560	2	-2910.524774395	-2934.911395313	4 13 
561	2	-2910.520366542	-2934.906156569	4 13 
562	2	-2910.520366542	-2934.906156569	4 13 
563	2	-2910.014805219	-2935.7814994	4 13 
564	2	-2910.014805219	-2935.7814994	4 13 
565	2	-2910.422666225	-2934.805092812	4 13 
566	2	-2910.422666225	-2934.805092812	4 13 
567	2	-2910.422666225	-2934.805092812	4 13 
568	2	-2910.422666225	-2934.805092812	4 13 
569	2	-2910.191624972	-2934.757806358	4 13 
570	2	-2910.521651176	-2934.907677971	4 13 
571	3	-2913.360573006	-2939.362468604	4 5 13 
572	3	-2912.198551478	-2940.028565121	4 5 13 
573	2	-2910.021596808	-2936.235741648	4 13 
574	4	-2915.824116374	-2945.087890915	4 5 6 8 
575	4	-2915.986424439	-2944.701925025	4 5 6 8 
576	4	-2916.263803315	-2944.401135768	4 5 6 8 
577	2	-2910.98183342	-2935.646428802	4 13 
578	2	-2910.363487792	-2934.761045138	4 13 
579	2	-2910.363487792	-2934.761045138	4 13 
580	2	-2910.363487792	-2934.761045138	4 13 
581	2	-2910.363487792	-2934.761045138	4 13 
582	2	-2910.041844718	-2935.220255924	4 13 
583	2	-2910.041844718	-2935.220255924	4 13 
584	2	-2910.041844718	-2935.220255924	4 13 
585	2	-2910.06597956	-2935.055751854	4 13 
586	2	-2910.06597956	-2935.055751854	4 13 
587	2	-2910.030290403	-2936.464155683	4 13 
588	2	-2910.030290403	-2936.464155683	4 13 
589	2	-2910.030290403	-2936.464155683	4 13 
590	2	-2910.030290403	-2936.464155683	4 13 
591	2	-2910.030290403	-2936.464155683	4 13 
592	2	-2910.030290403	-2936.464155683	4 13 
593	2	-2910.077021774	-2935.002738751	4 13 
594	2	-2910.077021774	-2935.002738751	4 13 
595	2	-2910.077021774	-2935.002738751	4 13 
596	2	-2910.077021774	-2935.002738751	4 13 
597	2	-2910.016932079	-2935.629194791	4 13 
598	2	-2910.016932079	-2935.629194791	4 13 
599	2	-2910.020345588	-2935.520769378	4 13 
600	2	-2910.020345588	-2935.520769378	4 13 
601	2	-2910.014976848	-2935.909264109	4 13 
602	2	-2910.022972385	-2936.277619869	4 13 
603	2	-2910.018819652	-2935.562516907	4 13 
604	3	-2911.09429111	-2937.648672386	4 11 13 
605	2	-2910.07467635	-2935.013188823	4 13 
606	2	-2910.733000697	-2935.207465447	4 13 
607	2	-2910.794797494	-2935.309625419	4 13 
608	2	-2910.316853784	-2934.738399186	4 13 
609	2	-2910.493301985	-2934.875171058	4 13 
610	2	-2910.493301985	-2934.875171058	4 13 
611	2	-2910.270128034	-2934.729381078	4 13 
612	3	-2911.496209786	-2937.577017097	4 11 13 
613	3	-2911.06889534	-2937.680274676	4 11 13 
614	3	-2911.06889534	-2937.680274676	4 11 13 
615	2	-2910.209865043	-2934.745039301	4 13 
616	2	-2910.209865043	-2934.745039301	4 13 
617	2	-2910.348516503	-2934.752480891	4 13 
618	2	-2910.348516503	-2934.752480891	4 13 
619	2	-2910.58259924	-2934.984655614	4 13 
620	2	-2910.58259924	-2934.984655614	4 13 
621	2	-2910.58259924	-2934.984655614	4 13 
622	2	-2910.171767158	-2934.777185258	4 13 
623	2	-2910.171767158	-2934.777185258	4 13 
624	2	-2910.171767158	-2934.777185258	4 13 
625	2	-2910.171767158	-2934.777185258	4 13 
626	2	-2910.171767158	-2934.777185258	4 13 
627	2	-2910.171767158	-2934.777185258	4 13 
628	3	-2912.431981999	-2938.653268901	4 8 13 
629	2	-2910.375178944	-2934.768508201	4 13 
630	2	-2910.375178944	-2934.768508201	4 13 
631	3	-2912.705234405	-2938.939401074	4 13 16 
632	3	-2912.605126897	-2938.96518436	4 13 16 
633	3	-2912.082299636	-2938.442357099	4 13 14 
634	3	-2912.751283409	-2938.939825673	4 13 16 
635	3	-2912.22784719	-2938.416389454	4 13 14 
636	3	-2912.22784719	-2938.416389454	4 13 14 
637	3	-2911.938458811	-2938.570585572	4 13 14 
638	2	-2910.06189098	-2935.078148938	4 13 
639	4	-2914.541653667	-2942.044354782	4 7 12 13 
640	4	-2914.056939181	-2941.855078508	4 7 12 13 
641	2	-2910.118704639	-2934.867214265	4 13 
642	2	-2910.118704639	-2934.867214265	4 13 
643	2	-2910.118704639	-2934.867214265	4 13 
644	2	-2910.118704639	-2934.867214265	4 13 
645	2	-2910.373083486	-2934.767122407	4 13 
646	2	-2910.373083486	-2934.767122407	4 13 
647	3	-2913.071783654	-2939.081691378	4 12 13 
648	2	-2910.418523177	-2934.80153043	4 13 
649	2	-2910.418523177	-2934.80153043	4 13 
650	2	-2910.418523177	-2934.80153043	4 13 
651	2	-2910.418523177	-2934.80153043	4 13 
652	2	-2910.418523177	-2934.80153043	4 13 
653	2	-2910.418523177	-2934.80153043	4 13 
654	3	-2913.183278066	-2939.182154123	4 13 16 
655	2	-2910.418523177	-2934.80153043	4 13 
656	2	-2910.737915691	-2935.215393035	4 13 
657	2	-2910.737915691	-2935.215393035	4 13 
658	3	-2912.511343322	-2938.604689469	4 13 15 
659	2	-2910.18486422	-2934.763714727	4 13 
660	3	-2912.898410574	-2938.965292514	4 12 13 
661	3	-2912.898410574	-2938.965292514	4 12 13 
662	3	-2912.898410574	-2938.965292514	4 12 13 
663	3	-2911.52329818	-2937.59018012	4 11 13 
664	3	-2913.35596488	-2939.360729183	4 12 13 
665	3	-2913.278739701	-2939.276210517	4 12 13 
666	3	-2911.565215449	-2937.613447103	4 11 13 
667	2	-2910.528585613	-2934.915966716	4 13 
668	2	-2910.528585613	-2934.915966716	4 13 
669	2	-2910.800622443	-2935.319520252	4 13 
670	3	-2913.666587183	-2939.786923055	2 5 13 
671	2	-2910.230917775	-2934.735384844	4 13 
672	2	-2910.230917775	-2934.735384844	4 13 
673	2	-2910.230917775	-2934.735384844	4 13 
674	2	-2910.340519892	-2934.748388538	4 13 
675	2	-2910.513384739	-2934.897966465	4 13 
676	2	-2910.326522625	-2934.742082895	4 13 
677	2	-2910.115870688	-2934.874112999	4 13 
678	2	-2910.115870688	-2934.874112999	4 13 
679	2	-2910.115870688	-2934.874112999	4 13 
680	2	-2910.63102245	-2935.051805959	4 13 
681	2	-2910.63102245	-2935.051805959	4 13 
682	2	-2910.021674819	-2936.238205674	4 13 
683	4	-2913.350711174	-2942.616871729	4 7 13 16 
684	4	-2913.49570494	-2941.812319895	1 4 7 13 
685	3	-2911.313064582	-2938.195918638	4 6 13 
686	2	-2910.033869833	-2935.300855087	4 13 
687	4	-2914.389829609	-2942.706444564	1 4 8 13 
688	3	-2912.172083749	-2938.812713901	4 8 13 
689	3	-2912.887617297	-2938.911829083	2 4 13 
690	2	-2910.371963867	-2934.766390479	4 13 
691	3	-2913.06977018	-2939.080065595	4 12 13 
692	2	-2911.313821675	-2936.31487222	4 13 
693	2	-2911.051704955	-2935.780783635	4 13 
694	3	-2912.467972754	-2938.720881869	4 9 13 
695	3	-2912.614699413	-2938.618497105	4 13 14 
696	3	-2912.875775254	-2938.882497749	4 13 14 
697	3	-2911.992448615	-2937.99917111	4 11 13 
698	2	-2910.54405261	-2934.934906302	4 13 
699	3	-2911.992448615	-2937.99917111	4 11 13 
700	2	-2910.077307603	-2935.001492294	4 13 
701	2	-2910.07977625	-2934.990961706	4 13 
702	2	-2910.07977625	-2934.990961706	4 13 
703	2	-2910.165776566	-2934.784312209	4 13 
704	2	-2910.165776566	-2934.784312209	4 13 
705	2	-2910.282246551	-2934.730203427	4 13 
706	4	-2914.077807411	-2941.596172918	3 4 11 13 
707	5	-2916.794281473	-2945.582681535	4 8 12 13 15 
708	4	-2913.89965139	-2941.418016897	2 4 11 13 
709	4	-2913.89965139	-2941.418016897	2 4 11 13 
710	2	-2910.837813775	-2935.38369173	4 13 
711	2	-2910.074890842	-2935.012216373	4 13 
712	2	-2910.074890842	-2935.012216373	4 13 
713	2	-2910.074890842	-2935.012216373	4 13 
714	2	-2910.237304973	-2934.733412502	4 13 
715	3	-2911.957572229	-2937.987593595	4 6 13 
716	2	-2910.328937923	-2934.743090486	4 13 
717	2	-2910.08252549	-2934.979708678	4 13 
718	2	-2910.08252549	-2934.979708678	4 13 
719	2	-2910.487772658	-2934.869101078	4 13 
720	2	-2910.487772658	-2934.869101078	4 13 
721	2	-2910.598469244	-2935.00612233	4 13 
722	2	-2910.598469244	-2935.00612233	4 13 
723	2	-2910.598469244	-2935.00612233	4 13 
724	2	-2910.391001041	-2934.77962372	4 13 
725	2	-2910.194379392	-2934.755589692	4 13 
726	2	-2910.456754653	-2934.8368133	4 13 
727	2	-2910.456754653	-2934.8368133	4 13 
728	2	-2910.506490425	-2934.890011298	4 13 
729	2	-2910.506490425	-2934.890011298	4 13 
730	3	-2912.811593988	-2938.810983663	4 13 14 
731	2	-2910.3723648	-2934.766651897	4 13 
732	2	-2910.3723648	-2934.766651897	4 13 
733	2	-2910.3723648	-2934.766651897	4 13 
734	2	-2910.661547667	-2935.096516124	4 13 
735	2	-2910.661547667	-2935.096516124	4 13 
736	2	-2910.463284065	-2934.843352323	4 13 
737	3	-2914.934757148	-2940.934171748	4 5 6 
738	2	-2910.506662991	-2934.890208788	4 13 
739	2	-2910.577670621	-2934.978101815	4 13 
740	2	-2910.531445013	-2934.919421577	4 13 
741	2	-2910.531445013	-2934.919421577	4 13 
742	2	-2910.60094963	-2935.009526472	4 13 
743	2	-2910.58262152	-2934.984685364	4 13 
744	2	-2910.219505261	-2934.739991081	4 13 
745	2	-2910.26126436	-2934.729528668	4 13 
746	2	-2910.26126436	-2934.729528668	4 13 
747	2	-2910.030414042	-2935.343347567	4 13 
748	3	-2910.960203992	-2937.88900632	4 11 13 
749	3	-2910.960203992	-2937.88900632	4 11 13 
750	3	-2911.154797262	-2938.083599589	4 13 15 
751	3	-2912.356498915	-2939.285301242	4 5 13 
752	3	-2911.837184097	-2938.765986424	4 13 14 
753	2	-2910.093928047	-2934.937766683	4 13 
754	2	-2910.093928047	-2934.937766683	4 13 
755	2	-2910.018381629	-2935.576116892	4 13 
756	2	-2910.063806731	-2935.067443764	4 13 
757	2	-2910.063806731	-2935.067443764	4 13 
758	2	-2910.154065729	-2934.800183879	4 13 
759	2	-2910.154065729	-2934.800183879	4 13 
760	2	-2910.154065729	-2934.800183879	4 13 
761	2	-2910.154065729	-2934.800183879	4 13 
762	2	-2910.154065729	-2934.800183879	4 13 
763	2	-2910.317517387	-2934.738633763	4 13 
764	2	-2910.317517387	-2934.738633763	4 13 
765	2	-2910.11807357	-2934.868727523	4 13 
766	2	-2910.11807357	-2934.868727523	4 13 
767	2	-2910.11807357	-2934.868727523	4 13 
768	3	-2912.570332513	-2938.936855269	4 12 13 
769	3	-2912.31546312	-2938.681985876	4 8 13 
770	3	-2912.31546312	-2938.681985876	4 8 13 
771	2	-2910.676975695	-2935.119755426	4 13 
772	2	-2910.362477932	-2934.760431706	4 13 
773	2	-2910.362477932	-2934.760431706	4 13 
774	2	-2910.362477932	-2934.760431706	4 13 
775	2	-2910.362477932	-2934.760431706	4 13 
776	2	-2910.362477932	-2934.760431706	4 13 
777	2	-2910.745815099	-2935.228208664	4 13 
778	2	-2916.712816786	-2941.102565935	4 6 
779	2	-2916.712816786	-2941.102565935	4 6 
780	3	-2913.106409767	-2939.112027719	4 8 13 
781	3	-2912.326805721	-2938.332423673	4 6 13 
782	3	-2911.708393425	-2937.879051266	4 6 13 
783	4	-2918.296953721	-2945.90137246	1 4 6 16 
784	4	-2916.867912869	-2944.472331608	2 4 11 15 
785	2	-2910.116318779	-2934.873004388	4 13 
786	2	-2910.116318779	-2934.873004388	4 13 
787	2	-2910.116318779	-2934.873004388	4 13 
788	3	-2911.535174394	-2937.907728805	4 6 13 
789	4	-2915.785005733	-2943.829164752	2 4 6 11 
790	3	-2912.184858312	-2938.795256433	4 8 13 
791	4	-2917.089006565	-2945.133165584	4 6 9 12 
792	3	-2912.184858312	-2938.795256433	4 8 13 
793	3	-2912.184858312	-2938.795256433	4 8 13 
794	2	-2910.049179591	-2935.160600038	4 13 
795	2	-2910.289052109	-2934.73115576	4 13 
796	2	-2910.289052109	-2934.73115576	4 13 
797	2	-2910.289052109	-2934.73115576	4 13 
798	2	-2910.289052109	-2934.73115576	4 13 
799	2	-2910.289052109	-2934.73115576	4 13 
800	2	-2910.142122862	-2934.81931	4 13 
801	2	-2910.142122862	-2934.81931	4 13 
802	2	-2910.142122862	-2934.81931	4 13 
803	2	-2910.135737552	-2934.830900684	4 13 
804	2	-2910.135737552	-2934.830900684	4 13 
805	2	-2910.028739954	-2935.366243057	4 13 
806	2	-2910.248140724	-2934.730995244	4 13 
807	2	-2910.248140724	-2934.730995244	4 13 
808	2	-2910.519183684	-2934.904759647	4 13 
809	2	-2910.519183684	-2934.904759647	4 13 
810	2	-2910.325479299	-2934.741658295	4 13 
811	2	-2910.306189688	-2934.735011782	4 13 
812	2	-2910.306189688	-2934.735011782	4 13 
813	2	-2910.859219238	-2935.421369441	4 13 
814	2	-2910.859219238	-2935.421369441	4 13 
815	2	-2910.458796177	-2934.838842541	4 13 
816	2	-2910.538996759	-2934.928647951	4 13 
817	2	-2910.558951999	-2934.953718067	4 13 
818	2	-2910.558951999	-2934.953718067	4 13 
819	2	-2910.558951999	-2934.953718067	4 13 
820	2	-2910.558951999	-2934.953718067	4 13 
821	2	-2910.523934603	-2934.910393204	4 13 
822	2	-2910.253881118	-2934.730163988	4 13 
823	2	-2910.421166816	-2934.803795878	4 13 
824	2	-2910.421166816	-2934.803795878	4 13 
825	2	-2910.477701686	-2934.858283687	4 13 
826	3	-2912.778153461	-2938.900982661	4 10 13 
827	2	-2910.229073092	-2934.73603349	4 13 
828	2	-2910.229073092	-2934.73603349	4 13 
829	2	-2910.52005159	-2934.90578425	4 13 
830	3	-2911.951624989	-2937.953226452	4 11 13 
831	3	-2912.931851261	-2938.973956755	4 10 13 
832	4	-2913.557442439	-2941.683575798	4 5 13 15 
833	3	-2911.231248225	-2937.923620686	4 13 15 
834	3	-2911.231248225	-2937.923620686	4 13 15 
835	3	-2913.489298616	-2939.512450896	4 5 13 
836	3	-2912.502809331	-2939.037231905	4 5 13 
837	3	-2911.2987317	-2937.833154274	4 13 15 
838	2	-2910.720069352	-2935.186781074	4 13 
839	2	-2910.208689099	-2934.745731848	4 13 
840	2	-2910.208689099	-2934.745731848	4 13 
841	4	-2915.095082107	-2942.677970374	4 8 12 13 
842	2	-2910.180618175	-2934.767779325	4 13 
843	2	-2910.194572212	-2934.755438531	4 13 
844	3	-2911.555656071	-2937.732391193	4 13 15 
845	3	-2912.949422185	-2938.945548014	4 8 13 
846	2	-2910.44838643	-2934.828643457	4 13 
847	2	-2910.44838643	-2934.828643457	4 13 
848	3	-2912.711031884	-2938.707157714	4 13 14 
849	2	-2910.44838643	-2934.828643457	4 13 
850	2	-2910.497855421	-2934.880237758	4 13 
851	2	-2910.497855421	-2934.880237758	4 13 
852	3	-2912.924566569	-2938.939324601	4 13 14 
853	2	-2910.393904195	-2934.781784549	4 13 
854	2	-2910.219319544	-2934.740078028	4 13 
855	2	-2910.678739397	-2935.122438412	4 13 
856	2	-2910.462662867	-2934.842724116	4 13 
857	2	-2910.413959949	-2934.797684412	4 13 
858	2	-2910.413959949	-2934.797684412	4 13 
859	4	-2915.126854783	-2942.560208947	2 4 10 13 
860	2	-2910.413959949	-2934.797684412	4 13 
861	3	-2912.158455523	-2938.158048789	4 7 13 
862	3	-2911.85681032	-2937.954458807	4 7 13 
863	3	-2912.527259004	-2938.974655794	3 4 13 
864	2	-2910.096786625	-2934.928314612	4 13 
865	2	-2910.096786625	-2934.928314612	4 13 
866	2	-2910.269329472	-2934.729367748	4 13 
867	2	-2910.269329472	-2934.729367748	4 13 
868	2	-2910.269329472	-2934.729367748	4 13 
869	2	-2910.269329472	-2934.729367748	4 13 
870	2	-2910.239714298	-2934.732776047	4 13 
871	2	-2910.135868334	-2934.830653033	4 13 
872	2	-2910.135868334	-2934.830653033	4 13 
873	2	-2910.135868334	-2934.830653033	4 13 
874	2	-2910.135868334	-2934.830653033	4 13 
875	2	-2910.135868334	-2934.830653033	4 13 
876	2	-2910.08088304	-2934.986372983	4 13 
877	2	-2910.08088304	-2934.986372983	4 13 
878	3	-2911.450585627	-2937.971944373	4 6 13 
879	3	-2911.450585627	-2937.971944373	4 6 13 
880	3	-2911.925284143	-2937.966373667	4 6 13 
881	2	-2910.319596003	-2934.739386146	4 13 
882	2	-2910.319596003	-2934.739386146	4 13 
883	3	-2913.097147384	-2939.375739057	4 7 13 
884	2	-2910.979735937	-2935.642458807	4 13 
885	2	-2911.172315426	-2936.021275218	4 13 
886	2	-2911.55520568	-2936.837561307	4 13 
887	2	-2911.55520568	-2936.837561307	4 13 
888	2	-2911.007510281	-2935.69533545	4 13 
889	2	-2911.037561242	-2935.753268566	4 13 
890	2	-2911.037561242	-2935.753268566	4 13 
891	2	-2911.037561242	-2935.753268566	4 13 
892	3	-2913.987285707	-2940.318861834	4 9 13 
893	3	-2913.987285707	-2940.318861834	4 9 13 
894	2	-2910.328768132	-2934.743018536	4 13 
895	2	-2910.328768132	-2934.743018536	4 13 
896	2	-2910.328768132	-2934.743018536	4 13 
897	2	-2910.204408611	-2934.748399394	4 13 
898	2	-2910.446479287	-2934.826815342	4 13 
899	2	-2910.446479287	-2934.826815342	4 13 
900	3	-2911.824889254	-2937.821094112	4 11 13 
901	2	-2910.573414668	-2934.972486632	4 13 
902	2	-2910.573414668	-2934.972486632	4 13 
903	2	-2910.573414668	-2934.972486632	4 13 
904	2	-2910.573414668	-2934.972486632	4 13 
905	3	-2911.940298235	-2938.568029255	4 13 14 
906	3	-2912.675157019	-2938.727492029	4 8 13 
907	3	-2912.675157019	-2938.727492029	4 8 13 
908	3	-2912.404115645	-2938.471374977	4 13 14 
909	2	-2910.278430754	-2934.729821283	4 13 
910	2	-2910.509013622	-2934.892907302	4 13 
911	2	-2910.509013622	-2934.892907302	4 13 
912	2	-2910.509013622	-2934.892907302	4 13 
913	2	-2910.509013622	-2934.892907302	4 13 
914	2	-2910.509013622	-2934.892907302	4 13 
915	3	-2912.399978762	-2938.409231576	4 7 13 
916	3	-2912.213506184	-2938.209763246	4 7 13 
917	3	-2912.213506184	-2938.209763246	4 7 13 
918	2	-2910.348056386	-2934.752236095	4 13 
919	3	-2912.77091875	-2938.790967262	4 8 13 
920	3	-2912.77091875	-2938.790967262	4 8 13 
921	3	-2912.473894091	-2938.654951186	4 8 13 
922	3	-2912.267029829	-2938.266124519	4 6 13 
923	3	-2912.463453231	-2938.495635121	4 6 13 
924	3	-2912.463453231	-2938.495635121	4 6 13 
925	3	-2911.833039176	-2937.916402747	4 6 13 
926	3	-2911.881498918	-2937.964862489	4 7 13 
927	2	-2910.261996706	-2934.729491474	4 13 
928	2	-2910.155384998	-2934.79826012	4 13 
929	3	-2911.967359504	-2938.010861747	4 7 13 
930	2	-2910.18893732	-2934.760074317	4 13 
931	2	-2910.221088055	-2934.739266033	4 13 
932	3	-2911.543810598	-2937.981004034	4 7 13 
933	2	-2910.894215714	-2935.484064428	4 13 
934	2	-2910.130258453	-2934.841681056	4 13 
935	2	-2910.627617104	-2935.046927506	4 13 
936	2	-2910.77272869	-2935.272538992	4 13 
937	2	-2910.770300478	-2935.268498141	4 13 
938	2	-2910.583448739	-2934.985790718	4 13 
939	2	-2910.583448739	-2934.985790718	4 13 
940	2	-2911.573116153	-2936.877240321	4 13 
941	2	-2910.812083955	-2935.339115439	4 13 
942	2	-2911.038427379	-2935.754949059	4 13 
943	2	-2910.561428791	-2934.956897365	4 13 
944	2	-2910.561428791	-2934.956897365	4 13 
945	2	-2910.561428791	-2934.956897365	4 13 
946	2	-2910.315671459	-2934.737988037	4 13 
947	2	-2910.287554123	-2934.730916883	4 13 
948	2	-2910.287554123	-2934.730916883	4 13 
949	2	-2910.287554123	-2934.730916883	4 13 
950	3	-2912.914815846	-2938.974047408	4 12 13 
951	2	-2910.160131356	-2934.791629766	4 13 
952	2	-2910.160131356	-2934.791629766	4 13 
953	3	-2912.691134817	-2938.93850203	4 5 13 
954	2	-2910.160131356	-2934.791629766	4 13 
955	2	-2910.160131356	-2934.791629766	4 13 
956	2	-2910.175074133	-2934.773518774	4 13 
957	2	-2910.175074133	-2934.773518774	4 13 
958	2	-2910.175074133	-2934.773518774	4 13 
959	2	-2910.175074133	-2934.773518774	4 13 
960	2	-2910.069156311	-2935.03945829	4 13 
961	2	-2910.109122265	-2934.891658932	4 13 
962	2	-2910.261503502	-2934.729516019	4 13 
963	2	-2910.612586326	-2935.025668848	4 13 
964	2	-2910.612586326	-2935.025668848	4 13 
965	2	-2910.612586326	-2935.025668848	4 13 
966	2	-2910.411736765	-2934.795840574	4 13 
967	2	-2911.055326126	-2935.787853056	4 13 
968	2	-2910.654661209	-2935.086279235	4 13 
969	2	-2910.654661209	-2935.086279235	4 13 
970	2	-2910.62868045	-2935.048448414	4 13 
971	2	-2910.617177953	-2935.032114929	4 13 
972	2	-2910.573638851	-2934.972781383	4 13 
973	2	-2910.662105463	-2935.09734903	4 13 
974	2	-2910.662105463	-2935.09734903	4 13 
975	2	-2910.662105463	-2935.09734903	4 13 
976	4	-2916.264129826	-2943.749003095	4 5 8 13 
977	4	-2916.264129826	-2943.749003095	4 5 8 13 
978	4	-2916.264129826	-2943.749003095	4 5 8 13 
979	2	-2910.887153697	-2935.471307428	4 13 
980	4	-2914.402768722	-2941.957164806	3 4 7 13 
981	2	-2911.066968076	-2935.810648373	4 13 
982	2	-2911.003762829	-2935.688162852	4 13 
983	4	-2913.030832067	-2940.93303607	4 7 11 13 
984	2	-2910.091953756	-2934.944528058	4 13 
985	2	-2910.091953756	-2934.944528058	4 13 
986	2	-2910.332013927	-2934.744422991	4 13 
987	2	-2910.332013927	-2934.744422991	4 13 
988	3	-2911.892499176	-2937.946723888	4 6 13 
989	3	-2911.892499176	-2937.946723888	4 6 13 
990	4	-2913.858887945	-2941.346873556	4 8 11 13 
991	3	-2911.892499176	-2937.946723888	4 6 13 
992	2	-2910.293630002	-2934.731985912	4 13 
993	2	-2910.714448536	-2935.177870007	4 13 
994	2	-2910.210811688	-2934.744494197	4 13 
995	2	-2910.255077123	-2934.73002844	4 13 
996	3	-2911.478393199	-2937.569213319	4 11 13 
997	3	-2911.478393199	-2937.569213319	4 11 13 
998	2	-2910.147470415	-2934.810353535	4 13 
999	3	-2912.137518603	-2938.332902465	2 4 13 
1000	2	-2910.014713633	-2935.856752892	4 13 
1001	2	-2910.014713633	-2935.856752892	4 13 
1002	2	-2910.12180804	-2934.859958519	4 13 
1003	5	-2916.670523068	-2946.280452426	4 5 6 12 14 
1004	4	-2918.658108178	-2946.347303508	4 5 6 8 
1005	2	-2910.96228393	-2935.6095778	4 13 
1006	2	-2910.96228393	-2935.6095778	4 13 
1007	2	-2910.96228393	-2935.6095778	4 13 
1008	2	-2910.457843308	-2934.837893662	4 13 
1009	2	-2910.47449168	-2934.854901871	4 13 
