Sweep	Model_size	log_marg	log_cond_post	Model
546	2	-3500.417214292	-3525.100325579	4 13 
547	2	-3500.325879357	-3524.949301762	4 13 
548	2	-3500.264107755	-3524.854912115	4 13 
549	3	-3502.37263403	-3528.579307192	4 6 13 
550	2	-3500.434263937	-3525.129818363	4 13 
551	2	-3500.434263937	-3525.129818363	4 13 
552	2	-3499.770920137	-3524.727629274	4 13 
553	2	-3499.8585926	-3524.562012894	4 13 
554	2	-3499.8585926	-3524.562012894	4 13 
555	2	-3500.24840912	-3524.832089215	4 13 
556	2	-3500.24840912	-3524.832089215	4 13 
557	2	-3500.24840912	-3524.832089215	4 13 
558	2	-3499.890645624	-3524.544416077	4 13 
559	2	-3499.927268356	-3524.539609878	4 13 
560	2	-3499.927268356	-3524.539609878	4 13 
561	2	-3499.927268356	-3524.539609878	4 13 
562	2	-3499.927268356	-3524.539609878	4 13 
563	2	-3499.927268356	-3524.539609878	4 13 
564	2	-3499.927268356	-3524.539609878	4 13 
565	2	-3499.752485426	-3524.808620688	4 13 
566	2	-3499.850891338	-3524.568585563	4 13 
567	2	-3499.850891338	-3524.568585563	4 13 
568	2	-3500.086295154	-3524.632444624	4 13 
569	2	-3500.086295154	-3524.632444624	4 13 
570	3	-3501.927920056	-3528.089938329	4 11 13 
571	2	-3500.086295154	-3524.632444624	4 13 
572	3	-3502.931122765	-3529.093141038	4 5 13 
573	2	-3500.063594994	-3524.611192276	4 13 
574	2	-3500.063594994	-3524.611192276	4 13 
575	2	-3499.971839161	-3524.550115119	4 13 
576	2	-3500.373880047	-3525.027131183	4 13 
577	2	-3500.373880047	-3525.027131183	4 13 
578	2	-3501.18928161	-3526.671495938	4 13 
579	2	-3500.315818983	-3524.933462515	4 13 
580	3	-3502.250681664	-3528.420873791	4 7 13 
581	3	-3502.27486144	-3528.445053567	4 13 15 
582	2	-3499.851368318	-3524.568148391	4 13 
583	3	-3502.26499191	-3528.428831459	2 4 13 
584	2	-3500.02087837	-3524.57725804	4 13 
585	2	-3499.71676986	-3525.177080199	4 13 
586	3	-3501.104142342	-3528.180321483	4 11 13 
587	2	-3499.71676986	-3525.177080199	4 13 
588	2	-3499.71676986	-3525.177080199	4 13 
589	2	-3499.983818586	-3524.555406277	4 13 
590	3	-3501.931976281	-3528.119432775	4 7 13 
591	3	-3501.947362662	-3528.130753574	4 7 13 
592	3	-3501.491041669	-3528.048834242	4 7 13 
593	3	-3501.564314251	-3527.831396743	4 11 13 
594	3	-3501.564314251	-3527.831396743	4 11 13 
595	3	-3501.564314251	-3527.831396743	4 11 13 
596	2	-3499.892580293	-3524.543793982	4 13 
597	2	-3500.07731143	-3524.62378927	4 13 
598	4	-3505.318475323	-3532.914582864	4 8 9 13 
599	2	-3500.210812603	-3524.779587415	4 13 
600	2	-3499.744751453	-3524.853596892	4 13 
601	2	-3499.744751453	-3524.853596892	4 13 
602	2	-3499.744751453	-3524.853596892	4 13 
603	2	-3499.744751453	-3524.853596892	4 13 
604	2	-3499.744751453	-3524.853596892	4 13 
605	2	-3499.778737073	-3524.701049435	4 13 
606	2	-3499.90870751	-3524.540285587	4 13 
607	2	-3499.90870751	-3524.540285587	4 13 
608	2	-3499.90870751	-3524.540285587	4 13 
609	2	-3499.90870751	-3524.540285587	4 13 
610	2	-3500.004692547	-3524.566756365	4 13 
611	2	-3499.934285827	-3524.540196262	4 13 
612	2	-3499.934285827	-3524.540196262	4 13 
613	2	-3499.934285827	-3524.540196262	4 13 
614	2	-3499.898766302	-3524.542102144	4 13 
615	2	-3499.898766302	-3524.542102144	4 13 
616	2	-3499.778940296	-3524.700406612	4 13 
617	2	-3500.430514911	-3525.123301127	4 13 
618	2	-3500.09516045	-3524.641285851	4 13 
619	2	-3500.09516045	-3524.641285851	4 13 
620	2	-3500.099034514	-3524.6452401	4 13 
621	2	-3499.736631629	-3524.911844287	4 13 
622	2	-3499.736631629	-3524.911844287	4 13 
623	2	-3499.820313288	-3524.60626611	4 13 
624	2	-3499.820313288	-3524.60626611	4 13 
625	2	-3499.745115789	-3524.851279031	4 13 
626	2	-3500.463393198	-3525.181050333	4 13 
627	3	-3502.251220543	-3528.421482744	4 7 13 
628	2	-3499.885323716	-3524.546364909	4 13 
629	2	-3499.885323716	-3524.546364909	4 13 
630	2	-3499.885323716	-3524.546364909	4 13 
631	3	-3501.740320253	-3528.017230249	4 7 13 
632	3	-3501.719403521	-3528.01129164	4 7 13 
633	2	-3499.875112828	-3524.551132144	4 13 
634	3	-3501.490787365	-3527.813111039	4 11 13 
635	2	-3499.856908549	-3524.563363421	4 13 
636	2	-3499.750105071	-3524.821584174	4 13 
637	2	-3499.750105071	-3524.821584174	4 13 
638	2	-3499.750105071	-3524.821584174	4 13 
639	2	-3499.715027153	-3525.231426282	4 13 
640	2	-3499.715027153	-3525.231426282	4 13 
641	2	-3499.715027153	-3525.231426282	4 13 
642	2	-3499.853025862	-3524.566660709	4 13 
643	3	-3501.554427463	-3528.140022288	2 4 13 
644	3	-3502.081932952	-3528.253875809	2 4 13 
645	2	-3500.021878122	-3524.577952176	4 13 
646	2	-3500.021878122	-3524.577952176	4 13 
647	2	-3500.021878122	-3524.577952176	4 13 
648	2	-3499.818992976	-3524.608383566	4 13 
649	2	-3499.818992976	-3524.608383566	4 13 
650	2	-3499.818992976	-3524.608383566	4 13 
651	2	-3499.818992976	-3524.608383566	4 13 
652	2	-3499.818992976	-3524.608383566	4 13 
653	2	-3499.818992976	-3524.608383566	4 13 
654	3	-3501.75888487	-3527.941672753	4 11 13 
655	2	-3499.993344924	-3524.560264004	4 13 
656	3	-3502.779865104	-3528.962652987	4 13 16 
657	2	-3500.024258816	-3524.5796257	4 13 
658	2	-3500.024258816	-3524.5796257	4 13 
659	2	-3500.024258816	-3524.5796257	4 13 
660	2	-3500.024258816	-3524.5796257	4 13 
661	2	-3499.967439095	-3524.548412299	4 13 
662	2	-3499.967439095	-3524.548412299	4 13 
663	2	-3499.933421949	-3524.540100618	4 13 
664	2	-3499.933421949	-3524.540100618	4 13 
665	2	-3499.933421949	-3524.540100618	4 13 
666	2	-3499.97722724	-3524.552378696	4 13 
667	3	-3502.651483087	-3528.883998831	4 10 13 
668	3	-3501.624406234	-3527.856921978	4 11 13 
669	3	-3501.624406234	-3527.856921978	4 11 13 
670	3	-3501.50865391	-3527.816100822	4 11 13 
671	2	-3499.865427168	-3524.557005277	4 13 
672	2	-3499.865427168	-3524.557005277	4 13 
673	2	-3500.213790274	-3524.783628586	4 13 
674	2	-3500.213790274	-3524.783628586	4 13 
675	2	-3500.213790274	-3524.783628586	4 13 
676	3	-3503.201406659	-3529.387113774	1 4 13 
677	3	-3502.70888031	-3528.925026761	1 4 13 
678	2	-3499.94085452	-3524.541132168	4 13 
679	2	-3499.840181654	-3524.579522272	4 13 
680	2	-3499.840181654	-3524.579522272	4 13 
681	2	-3499.840181654	-3524.579522272	4 13 
682	2	-3499.840181654	-3524.579522272	4 13 
683	2	-3500.069938508	-3524.616922972	4 13 
684	2	-3499.931046885	-3524.539871305	4 13 
685	2	-3499.931046885	-3524.539871305	4 13 
686	3	-3502.439182661	-3528.652536034	4 9 13 
687	3	-3502.439182661	-3528.652536034	4 9 13 
688	2	-3499.906584906	-3524.540583583	4 13 
689	3	-3502.365207366	-3528.615074845	4 9 13 
690	2	-3499.906584906	-3524.540583583	4 13 
691	2	-3499.906584906	-3524.540583583	4 13 
692	2	-3499.906584906	-3524.540583583	4 13 
693	2	-3500.006941942	-3524.568130637	4 13 
694	3	-3502.834089263	-3529.011146761	1 4 13 
695	2	-3499.903946437	-3524.541021073	4 13 
696	2	-3499.738623197	-3524.896248579	4 13 
697	2	-3499.738623197	-3524.896248579	4 13 
698	2	-3499.749785181	-3524.823381774	4 13 
699	2	-3499.783429324	-3524.686771937	4 13 
700	2	-3499.783429324	-3524.686771937	4 13 
701	2	-3500.05565155	-3524.604254652	4 13 
702	2	-3499.978980484	-3524.55315663	4 13 
703	3	-3501.963586069	-3528.149022849	4 13 15 
704	3	-3501.963586069	-3528.149022849	4 13 15 
705	2	-3499.713758046	-3525.291408727	4 13 
706	2	-3499.713758046	-3525.291408727	4 13 
707	2	-3500.250484188	-3524.835076806	4 13 
708	2	-3500.271855073	-3524.866358689	4 13 
709	2	-3500.271855073	-3524.866358689	4 13 
710	2	-3499.871899284	-3524.552928651	4 13 
711	2	-3499.871899284	-3524.552928651	4 13 
712	2	-3499.871899284	-3524.552928651	4 13 
713	2	-3499.871899284	-3524.552928651	4 13 
714	2	-3499.911430626	-3524.539972353	4 13 
715	2	-3499.911430626	-3524.539972353	4 13 
716	2	-3499.911430626	-3524.539972353	4 13 
717	2	-3499.911430626	-3524.539972353	4 13 
718	2	-3500.167022648	-3524.72270235	4 13 
719	2	-3499.737593142	-3524.904193559	4 13 
720	2	-3499.737593142	-3524.904193559	4 13 
721	2	-3499.737593142	-3524.904193559	4 13 
722	2	-3499.737593142	-3524.904193559	4 13 
723	2	-3499.737593142	-3524.904193559	4 13 
724	2	-3499.737593142	-3524.904193559	4 13 
725	2	-3499.737593142	-3524.904193559	4 13 
726	2	-3499.776161442	-3524.709399268	4 13 
727	2	-3499.776161442	-3524.709399268	4 13 
728	2	-3500.375521533	-3525.029855252	4 13 
729	2	-3500.375521533	-3525.029855252	4 13 
730	3	-3502.068548693	-3529.423043638	4 10 13 
731	2	-3499.724654371	-3525.034385712	4 13 
732	4	-3503.558000226	-3531.917361267	3 4 13 15 
733	2	-3499.724654371	-3525.034385712	4 13 
734	2	-3499.724654371	-3525.034385712	4 13 
735	5	-3505.839232947	-3535.468628543	3 4 11 13 14 
736	5	-3507.245150196	-3536.121444917	3 4 11 13 14 
737	5	-3505.871066657	-3535.460911474	3 4 11 13 14 
738	2	-3499.727627889	-3524.997808449	4 13 
739	2	-3500.002179023	-3524.565254352	4 13 
740	3	-3502.045593396	-3528.224537528	2 4 13 
741	3	-3502.159513103	-3528.322871703	2 4 13 
742	2	-3499.957672967	-3524.545119967	4 13 
743	2	-3499.957672967	-3524.545119967	4 13 
744	2	-3499.957672967	-3524.545119967	4 13 
745	3	-3502.712396308	-3528.91571211	4 13 16 
746	3	-3502.174493896	-3529.061116092	4 13 16 
747	2	-3499.72758179	-3524.998335183	4 13 
748	2	-3499.72758179	-3524.998335183	4 13 
749	2	-3500.32794659	-3524.952577604	4 13 
750	3	-3502.343018495	-3528.583518311	4 11 13 
751	3	-3501.275225891	-3527.878777101	4 11 13 
752	3	-3501.275225891	-3527.878777101	4 11 13 
753	2	-3499.764565179	-3524.752247587	4 13 
754	2	-3499.908352573	-3524.540332107	4 13 
755	2	-3499.841347831	-3524.578223169	4 13 
756	2	-3500.241638322	-3524.822404176	4 13 
757	4	-3504.781716017	-3532.412111572	2 4 11 13 
758	3	-3501.940530777	-3528.152113464	2 4 13 
759	2	-3500.343779463	-3524.977900215	4 13 
760	2	-3500.343779463	-3524.977900215	4 13 
761	2	-3499.901577305	-3524.541478474	4 13 
762	2	-3500.143072191	-3524.69377986	4 13 
763	2	-3499.713459713	-3525.483765328	4 13 
764	2	-3499.743300152	-3524.86305363	4 13 
765	3	-3502.258984007	-3528.427237259	4 13 15 
766	3	-3501.52733584	-3528.064707838	4 13 15 
767	3	-3501.639573856	-3528.176945854	4 13 14 
768	3	-3501.52733584	-3528.064707838	4 13 15 
769	3	-3501.346548842	-3528.874068339	4 13 14 
770	2	-3499.716213722	-3525.627864417	4 13 
771	2	-3499.716213722	-3525.627864417	4 13 
772	2	-3499.716213722	-3525.627864417	4 13 
773	2	-3499.716213722	-3525.627864417	4 13 
774	2	-3499.773707458	-3524.717719254	4 13 
775	2	-3499.806619855	-3524.630637373	4 13 
776	2	-3499.89433075	-3524.543269776	4 13 
777	2	-3500.180005844	-3524.739051592	4 13 
778	2	-3500.180005844	-3524.739051592	4 13 
779	2	-3499.984124135	-3524.555553357	4 13 
780	2	-3500.285056085	-3524.886132147	4 13 
781	2	-3500.030470238	-3524.584126383	4 13 
782	2	-3500.030470238	-3524.584126383	4 13 
783	2	-3499.746996373	-3524.839653347	4 13 
784	2	-3499.746996373	-3524.839653347	4 13 
785	2	-3499.746996373	-3524.839653347	4 13 
786	4	-3503.327632522	-3531.469919197	2 4 11 13 
787	2	-3499.746996373	-3524.839653347	4 13 
788	2	-3499.746996373	-3524.839653347	4 13 
789	3	-3502.954863704	-3529.117470729	1 4 13 
790	3	-3502.228306195	-3528.390524442	2 4 13 
791	2	-3500.103141975	-3524.649491419	4 13 
792	2	-3499.760111336	-3524.771405524	4 13 
793	2	-3499.760111336	-3524.771405524	4 13 
794	2	-3499.760111336	-3524.771405524	4 13 
795	3	-3502.262491996	-3528.889654987	4 5 13 
796	3	-3502.262491996	-3528.889654987	4 5 13 
797	3	-3502.574694563	-3528.836242636	4 5 13 
798	5	-3507.703258537	-3536.576315483	1 3 4 13 14 
799	2	-3500.031493355	-3524.584886045	4 13 
800	3	-3502.04428792	-3528.213549413	4 13 15 
801	2	-3499.89280125	-3524.5437258	4 13 
802	3	-3502.622360157	-3528.88915351	3 4 13 
803	3	-3502.735008407	-3528.943994205	3 4 13 
804	2	-3500.011952204	-3524.571292054	4 13 
805	2	-3499.929686639	-3524.539762436	4 13 
806	3	-3501.637813024	-3527.863757624	4 11 13 
807	3	-3501.428013041	-3527.811073025	4 11 13 
808	3	-3501.428013041	-3527.811073025	4 11 13 
809	4	-3504.210920758	-3531.950552712	4 5 11 13 
810	4	-3504.213149231	-3531.952781185	4 11 12 13 
811	2	-3499.866369957	-3524.55637221	4 13 
812	2	-3499.866369957	-3524.55637221	4 13 
813	2	-3499.866369957	-3524.55637221	4 13 
814	2	-3499.866369957	-3524.55637221	4 13 
815	2	-3499.866369957	-3524.55637221	4 13 
816	3	-3502.316599914	-3528.889872528	4 10 13 
817	2	-3499.770770813	-3524.728174624	4 13 
818	3	-3501.68361861	-3528.08241416	2 4 13 
819	2	-3499.821490403	-3524.60441715	4 13 
820	2	-3499.935434247	-3524.540333409	4 13 
821	2	-3500.009055921	-3524.569447766	4 13 
822	3	-3502.838009422	-3529.014270069	1 4 13 
823	2	-3499.898152695	-3524.542250154	4 13 
824	2	-3499.898152695	-3524.542250154	4 13 
825	2	-3499.898152695	-3524.542250154	4 13 
826	2	-3499.820822348	-3524.605462047	4 13 
827	3	-3502.959623031	-3529.13918157	4 8 13 
828	3	-3502.83388988	-3529.002895024	4 5 13 
829	2	-3500.032508503	-3524.585644843	4 13 
830	2	-3500.032508503	-3524.585644843	4 13 
831	2	-3500.032508503	-3524.585644843	4 13 
832	2	-3499.808779026	-3524.626421488	4 13 
833	2	-3499.873148768	-3524.552212637	4 13 
834	3	-3502.526109979	-3528.82104265	4 5 13 
835	2	-3499.873148768	-3524.552212637	4 13 
836	2	-3499.873148768	-3524.552212637	4 13 
837	2	-3499.873148768	-3524.552212637	4 13 
838	2	-3499.873148768	-3524.552212637	4 13 
839	2	-3499.759289101	-3524.775134696	4 13 
840	2	-3499.759289101	-3524.775134696	4 13 
841	3	-3501.901346543	-3528.064080516	4 11 13 
842	2	-3499.920436884	-3524.539469817	4 13 
843	2	-3499.920436884	-3524.539469817	4 13 
844	2	-3499.920436884	-3524.539469817	4 13 
845	2	-3499.920436884	-3524.539469817	4 13 
846	2	-3499.920436884	-3524.539469817	4 13 
847	3	-3502.568192741	-3528.850731111	4 10 13 
848	3	-3502.568192741	-3528.850731111	4 10 13 
849	2	-3499.881374379	-3524.548043946	4 13 
850	2	-3500.286212092	-3524.887879501	4 13 
851	2	-3499.765228081	-3524.749537708	4 13 
852	3	-3502.639598173	-3528.878241102	4 10 13 
853	4	-3504.232058243	-3531.904462071	4 10 13 14 
854	3	-3502.639598173	-3528.878241102	4 10 13 
855	3	-3502.639598173	-3528.878241102	4 10 13 
856	2	-3500.045918604	-3524.596129235	4 13 
857	2	-3500.115833748	-3524.662999671	4 13 
858	2	-3500.115833748	-3524.662999671	4 13 
859	2	-3500.068669581	-3524.615763367	4 13 
860	2	-3500.068669581	-3524.615763367	4 13 
861	2	-3500.066197923	-3524.613523618	4 13 
862	2	-3499.869382368	-3524.554439827	4 13 
863	2	-3499.869382368	-3524.554439827	4 13 
864	3	-3501.653376403	-3527.954302666	4 6 13 
865	2	-3499.869382368	-3524.554439827	4 13 
866	2	-3499.869382368	-3524.554439827	4 13 
867	3	-3501.751919517	-3527.93647217	4 11 13 
868	3	-3502.134435977	-3528.296593109	4 13 15 
869	2	-3500.081436045	-3524.627724375	4 13 
870	2	-3499.735042382	-3524.925024862	4 13 
871	2	-3499.735042382	-3524.925024862	4 13 
872	2	-3499.735042382	-3524.925024862	4 13 
873	2	-3499.735042382	-3524.925024862	4 13 
874	2	-3499.735042382	-3524.925024862	4 13 
875	2	-3499.810251141	-3524.623631369	4 13 
876	2	-3499.92708856	-3524.539600652	4 13 
877	3	-3502.343506311	-3528.508937092	4 13 14 
878	2	-3499.770952692	-3524.72751058	4 13 
879	2	-3500.0743499	-3524.621005098	4 13 
880	2	-3500.217876234	-3524.78920773	4 13 
881	2	-3500.217876234	-3524.78920773	4 13 
882	2	-3500.44039786	-3525.140519762	4 13 
883	2	-3500.44039786	-3525.140519762	4 13 
884	2	-3500.44039786	-3525.140519762	4 13 
885	2	-3500.437550559	-3525.135546408	4 13 
886	2	-3500.14503934	-3524.696092262	4 13 
887	2	-3500.031629808	-3524.584987748	4 13 
888	2	-3499.800032666	-3524.644459515	4 13 
889	2	-3500.069016355	-3524.616079612	4 13 
890	3	-3502.670877686	-3528.833809746	4 9 13 
891	2	-3500.069016355	-3524.616079612	4 13 
892	2	-3500.069016355	-3524.616079612	4 13 
893	2	-3500.069016355	-3524.616079612	4 13 
894	2	-3500.114578488	-3524.661639139	4 13 
895	3	-3502.248521471	-3528.411450925	2 4 13 
896	3	-3502.248521471	-3528.411450925	2 4 13 
897	2	-3500.114578488	-3524.661639139	4 13 
898	3	-3501.578179028	-3528.122543632	2 4 13 
899	4	-3503.465419846	-3531.443545348	2 4 11 13 
900	4	-3502.829164487	-3532.290804104	2 4 11 13 
901	2	-3499.833946167	-3524.586948397	4 13 
902	2	-3499.81735543	-3524.611075061	4 13 
903	3	-3502.4302506	-3528.839839033	4 10 13 
904	3	-3501.674276322	-3528.083864756	2 4 13 
905	2	-3500.047418455	-3524.597353753	4 13 
906	2	-3500.047418455	-3524.597353753	4 13 
907	2	-3499.745684923	-3524.847701711	4 13 
908	3	-3502.057400317	-3528.775285908	4 8 13 
909	2	-3499.922765383	-3524.539468465	4 13 
910	2	-3499.922765383	-3524.539468465	4 13 
911	2	-3499.922765383	-3524.539468465	4 13 
912	2	-3500.158741363	-3524.712515679	4 13 
913	2	-3500.344931585	-3524.979758698	4 13 
914	2	-3500.168646474	-3524.724722161	4 13 
915	2	-3500.168646474	-3524.724722161	4 13 
916	3	-3502.072476243	-3528.244420733	4 11 13 
917	2	-3500.168646474	-3524.724722161	4 13 
918	2	-3500.168646474	-3524.724722161	4 13 
919	2	-3500.168646474	-3524.724722161	4 13 
920	2	-3500.168646474	-3524.724722161	4 13 
921	2	-3500.600847677	-3525.435313116	4 13 
922	3	-3502.789437303	-3529.239771544	4 11 13 
923	4	-3505.606723286	-3533.490818426	2 4 11 13 
924	4	-3505.606723286	-3533.490818426	2 4 11 13 
925	2	-3500.617252517	-3525.46686485	4 13 
926	2	-3500.520120517	-3525.283640864	4 13 
927	2	-3500.37217654	-3525.024308386	4 13 
928	2	-3500.959510924	-3526.167927066	4 13 
929	2	-3500.777809434	-3525.786648294	4 13 
930	3	-3503.208878331	-3529.833585994	4 6 13 
931	3	-3502.880945118	-3529.058275561	4 9 13 
932	5	-3512.848075391	-3541.919389155	2 4 8 14 15 
933	4	-3505.203468432	-3532.951650166	4 6 9 13 
934	2	-3500.059958797	-3524.607983095	4 13 
935	2	-3500.059958797	-3524.607983095	4 13 
936	2	-3500.280952288	-3524.879949447	4 13 
937	2	-3500.451581369	-3525.160151125	4 13 
938	2	-3500.451581369	-3525.160151125	4 13 
939	2	-3500.451581369	-3525.160151125	4 13 
940	2	-3500.172783591	-3524.729900747	4 13 
941	2	-3500.172783591	-3524.729900747	4 13 
942	2	-3499.977105425	-3524.552325393	4 13 
943	2	-3499.977105425	-3524.552325393	4 13 
944	2	-3499.815054935	-3524.614981434	4 13 
945	2	-3499.880099293	-3524.548629761	4 13 
946	3	-3502.617234077	-3528.795667196	4 8 13 
947	2	-3500.003437756	-3524.566002072	4 13 
948	2	-3500.003437756	-3524.566002072	4 13 
949	2	-3499.762385955	-3524.761408572	4 13 
950	2	-3499.854077636	-3524.565741813	4 13 
951	2	-3499.854077636	-3524.565741813	4 13 
952	2	-3500.194863704	-3524.758305451	4 13 
953	2	-3500.194863704	-3524.758305451	4 13 
954	2	-3500.008531799	-3524.569118912	4 13 
955	2	-3500.081749576	-3524.628026209	4 13 
956	2	-3500.081749576	-3524.628026209	4 13 
957	2	-3499.782364154	-3524.68991205	4 13 
958	3	-3502.092967846	-3528.616384545	4 9 13 
959	3	-3502.15890817	-3528.682324869	4 8 13 
960	2	-3499.782364154	-3524.68991205	4 13 
961	2	-3499.906168666	-3524.540647628	4 13 
962	4	-3503.370523398	-3531.985487809	2 4 5 13 
963	4	-3503.370523398	-3531.985487809	2 4 5 13 
964	2	-3499.916994728	-3524.539567218	4 13 
965	2	-3499.916994728	-3524.539567218	4 13 
966	2	-3500.129576041	-3524.678234232	4 13 
967	2	-3500.129576041	-3524.678234232	4 13 
968	2	-3500.129576041	-3524.678234232	4 13 
969	2	-3499.852444161	-3524.567177254	4 13 
970	2	-3500.421366872	-3525.10747405	4 13 
971	2	-3500.516477398	-3525.276947226	4 13 
972	2	-3500.478359734	-3525.207767507	4 13 
973	2	-3500.628806167	-3525.489223386	4 13 
974	2	-3500.628806167	-3525.489223386	4 13 
975	2	-3500.409530785	-3525.087158974	4 13 
976	2	-3499.713038369	-3525.431049009	4 13 
977	3	-3502.963429303	-3529.125744612	1 4 13 
978	4	-3503.879451517	-3531.873296062	4 5 11 13 
979	2	-3500.256874317	-3524.844333265	4 13 
980	2	-3500.055119247	-3524.603799447	4 13 
981	2	-3500.055119247	-3524.603799447	4 13 
982	2	-3499.900008666	-3524.541815551	4 13 
983	2	-3499.900008666	-3524.541815551	4 13 
984	2	-3499.900008666	-3524.541815551	4 13 
985	2	-3499.900008666	-3524.541815551	4 13 
986	2	-3499.900008666	-3524.541815551	4 13 
987	2	-3499.900008666	-3524.541815551	4 13 
988	2	-3499.900008666	-3524.541815551	4 13 
989	2	-3499.900008666	-3524.541815551	4 13 
990	2	-3499.900008666	-3524.541815551	4 13 
991	2	-3500.372613393	-3525.025031864	4 13 
992	2	-3500.372613393	-3525.025031864	4 13 
993	2	-3500.109781906	-3524.656489427	4 13 
994	2	-3500.109781906	-3524.656489427	4 13 
995	2	-3499.862459563	-3524.559088091	4 13 
996	2	-3499.846465701	-3524.572839956	4 13 
997	2	-3499.846465701	-3524.572839956	4 13 
998	2	-3499.846465701	-3524.572839956	4 13 
999	2	-3499.746280913	-3524.844011038	4 13 
1000	3	-3501.436941587	-3528.150540515	4 13 15 
1001	3	-3501.436941587	-3528.150540515	4 13 15 
1002	2	-3499.991612074	-3524.559339142	4 13 
1003	2	-3499.991612074	-3524.559339142	4 13 
1004	2	-3499.991612074	-3524.559339142	4 13 
1005	2	-3500.202072205	-3524.767847556	4 13 
1006	2	-3500.202072205	-3524.767847556	4 13 
1007	2	-3499.899235309	-3524.5419919	4 13 
1008	2	-3500.008249454	-3524.568942384	4 13 
1009	2	-3499.764610133	-3524.752062711	4 13 
1010	2	-3499.849408527	-3524.569970862	4 13 
1011	2	-3499.722101613	-3525.071082622	4 13 
1012	2	-3500.278567473	-3524.876371244	4 13 
