Sweep	Model_size	log_marg	log_cond_post	Model
537	2	-3494.437912102	-3520.998643147	4 15 
538	2	-3494.439623222	-3521.08422421	4 15 
539	2	-3494.439623222	-3521.08422421	4 15 
540	3	-3495.196124505	-3523.334684948	4 6 15 
541	2	-3494.94350243	-3520.450079925	4 15 
542	2	-3494.94350243	-3520.450079925	4 15 
543	2	-3494.94350243	-3520.450079925	4 15 
544	2	-3494.94350243	-3520.450079925	4 15 
545	3	-3497.831916191	-3525.016645826	1 4 15 
546	3	-3496.934493745	-3524.523018667	1 4 15 
547	3	-3495.095435797	-3522.683960719	4 11 15 
548	2	-3494.475137758	-3520.377710055	4 15 
549	3	-3495.095435797	-3522.683960719	4 11 15 
550	3	-3495.095435797	-3522.683960719	4 11 15 
551	3	-3495.095435797	-3522.683960719	4 11 15 
552	3	-3495.095435797	-3522.683960719	4 11 15 
553	3	-3495.137315793	-3522.725840715	2 4 15 
554	3	-3496.713452603	-3523.91121857	4 15 17 
555	2	-3494.780985673	-3520.246065671	4 15 
556	2	-3494.780985673	-3520.246065671	4 15 
557	2	-3494.780985673	-3520.246065671	4 15 
558	2	-3494.758678216	-3520.224877389	4 15 
559	3	-3497.90314162	-3525.107532106	1 4 15 
560	3	-3497.393757062	-3524.568039669	1 4 15 
561	3	-3497.157563302	-3524.454648944	1 4 15 
562	2	-3494.517242596	-3520.243024589	4 15 
563	3	-3495.247590726	-3522.659325344	2 4 15 
564	3	-3495.247590726	-3522.659325344	2 4 15 
565	3	-3495.116951734	-3522.747713455	2 4 15 
566	3	-3495.116951734	-3522.747713455	2 4 15 
567	2	-3494.571055613	-3520.172908481	4 15 
568	2	-3494.548380927	-3520.193844143	4 15 
569	3	-3497.042399234	-3524.373815075	4 9 15 
570	2	-3494.548380927	-3520.193844143	4 15 
571	2	-3494.479505785	-3520.357644488	4 15 
572	2	-3494.479505785	-3520.357644488	4 15 
573	3	-3495.384874551	-3522.948965878	4 6 15 
574	3	-3495.574399728	-3522.742441906	4 11 15 
575	3	-3494.916186513	-3523.07441592	4 11 15 
576	2	-3494.825717696	-3520.294322523	4 15 
577	2	-3494.767316538	-3520.232834199	4 15 
578	2	-3494.784960396	-3520.250054476	4 15 
579	2	-3494.784960396	-3520.250054476	4 15 
580	2	-3494.784960396	-3520.250054476	4 15 
581	2	-3494.575857347	-3520.169703168	4 15 
582	2	-3494.575857347	-3520.169703168	4 15 
583	3	-3496.002681757	-3523.282480202	4 14 15 
584	2	-3494.770734062	-3520.236070095	4 15 
585	4	-3497.591947998	-3526.539716983	2 4 12 15 
586	3	-3495.639576782	-3522.900819533	4 6 15 
587	2	-3494.587965012	-3520.163255138	4 15 
588	2	-3494.587965012	-3520.163255138	4 15 
589	2	-3494.452775112	-3520.529495151	4 15 
590	2	-3494.497901415	-3520.291276126	4 15 
591	2	-3494.497901415	-3520.291276126	4 15 
592	2	-3495.217028248	-3520.912532448	4 15 
593	2	-3494.577387563	-3520.168762023	4 15 
594	2	-3494.545765983	-3520.196956099	4 15 
595	3	-3495.248479037	-3522.659077175	2 4 15 
596	2	-3494.517612981	-3520.242258494	4 15 
597	3	-3496.57181667	-3524.067270127	4 15 16 
598	2	-3494.544546046	-3520.198463259	4 15 
599	2	-3494.544546046	-3520.198463259	4 15 
600	3	-3495.619746029	-3522.779168792	4 11 15 
601	2	-3494.720142729	-3520.193612868	4 15 
602	3	-3497.048010292	-3524.207433055	4 15 16 
603	2	-3494.720142729	-3520.193612868	4 15 
604	2	-3494.720142729	-3520.193612868	4 15 
605	2	-3494.442678777	-3520.664778139	4 15 
606	4	-3498.521452169	-3528.389324331	4 5 15 16 
607	4	-3497.752404135	-3527.620276297	4 7 12 15 
608	3	-3497.270188855	-3524.427928389	4 15 16 
609	2	-3494.529139268	-3520.220830718	4 15 
610	2	-3494.576397542	-3520.16936658	4 15 
611	4	-3499.42418098	-3528.17751449	4 5 9 15 
612	3	-3495.207679161	-3522.674717595	2 4 15 
613	3	-3495.174737324	-3522.694391741	2 4 15 
614	3	-3495.386816368	-3522.660551114	2 4 15 
615	3	-3495.560052176	-3522.743670684	2 4 15 
616	3	-3495.644872722	-3522.807121777	2 4 15 
617	3	-3497.103024497	-3524.265273552	4 5 15 
618	2	-3494.438499283	-3520.779643311	4 15 
619	2	-3494.438499283	-3520.779643311	4 15 
620	3	-3494.985858121	-3523.012954775	2 4 15 
621	3	-3496.718683566	-3524.219283371	2 4 15 
622	2	-3495.345685045	-3521.160332225	4 15 
623	3	-3496.499275881	-3523.685509244	4 7 15 
624	3	-3496.499275881	-3523.685509244	4 7 15 
625	2	-3494.621271576	-3520.155738118	4 15 
626	2	-3494.876780655	-3520.35735872	4 15 
627	2	-3494.860479914	-3520.336410798	4 15 
628	2	-3494.860479914	-3520.336410798	4 15 
629	2	-3494.860479914	-3520.336410798	4 15 
630	2	-3494.860479914	-3520.336410798	4 15 
631	3	-3497.372980595	-3524.534864103	4 5 15 
632	5	-3502.922624566	-3532.949163346	4 5 9 13 15 
633	2	-3494.860479914	-3520.336410798	4 15 
634	2	-3494.860479914	-3520.336410798	4 15 
635	2	-3494.860479914	-3520.336410798	4 15 
636	4	-3497.821862279	-3526.95358097	4 6 15 17 
637	4	-3497.821862279	-3526.95358097	4 6 15 17 
638	4	-3497.821862279	-3526.95358097	4 6 15 17 
639	3	-3497.124235295	-3524.330491692	4 12 15 
640	2	-3494.636093608	-3520.15639738	4 15 
641	2	-3494.636093608	-3520.15639738	4 15 
642	2	-3494.636093608	-3520.15639738	4 15 
643	3	-3496.6934332	-3523.899689596	4 15 17 
644	2	-3494.636093608	-3520.15639738	4 15 
645	3	-3495.501499203	-3522.7077556	2 4 15 
646	2	-3494.636093608	-3520.15639738	4 15 
647	2	-3494.636093608	-3520.15639738	4 15 
648	2	-3494.636093608	-3520.15639738	4 15 
649	2	-3494.607116912	-3520.157279175	4 15 
650	2	-3494.783045922	-3520.248125462	4 15 
651	2	-3494.438213314	-3521.017741088	4 15 
652	2	-3495.243626399	-3520.962531727	4 15 
653	3	-3495.673912988	-3522.831572504	2 4 15 
654	2	-3494.726710844	-3520.198417736	4 15 
655	2	-3494.902842516	-3520.392308076	4 15 
656	3	-3494.886417115	-3523.221363352	4 11 15 
657	3	-3494.886417115	-3523.221363352	4 11 15 
658	2	-3494.552262312	-3520.189512991	4 15 
659	3	-3495.951562234	-3523.274765538	4 14 15 
660	3	-3496.176933329	-3523.407556325	2 4 15 
661	2	-3494.757214523	-3520.223561453	4 15 
662	2	-3494.745632584	-3520.213490633	4 15 
663	2	-3494.745632584	-3520.213490633	4 15 
664	2	-3494.745632584	-3520.213490633	4 15 
665	3	-3496.645204364	-3523.87558375	4 15 17 
666	3	-3496.645204364	-3523.87558375	4 15 17 
667	2	-3494.612056911	-3520.156483672	4 15 
668	2	-3494.612056911	-3520.156483672	4 15 
669	4	-3500.289512514	-3529.03088974	2 3 5 15 
670	4	-3500.289512514	-3529.03088974	2 3 5 15 
671	2	-3494.57368197	-3520.171107284	4 15 
672	2	-3494.57368197	-3520.171107284	4 15 
673	2	-3494.558231438	-3520.183487376	4 15 
674	2	-3494.558231438	-3520.183487376	4 15 
675	2	-3494.558231438	-3520.183487376	4 15 
676	2	-3494.610380837	-3520.156721612	4 15 
677	2	-3494.610380837	-3520.156721612	4 15 
678	2	-3494.610380837	-3520.156721612	4 15 
679	2	-3494.610380837	-3520.156721612	4 15 
680	2	-3494.442994324	-3520.65875932	4 15 
681	2	-3495.156687568	-3520.801834713	4 15 
682	2	-3495.164812816	-3520.81650622	4 15 
683	2	-3495.067657233	-3520.646481605	4 15 
684	2	-3495.067657233	-3520.646481605	4 15 
685	2	-3494.704231995	-3520.18295814	4 15 
686	2	-3494.704231995	-3520.18295814	4 15 
687	2	-3494.917923384	-3520.41329601	4 15 
688	2	-3494.77197828	-3520.237260312	4 15 
689	3	-3495.756533926	-3522.907768583	2 4 15 
690	3	-3495.233285537	-3523.207491841	4 6 15 
691	3	-3494.998800627	-3522.97300693	2 4 15 
692	3	-3496.335102851	-3523.539909712	4 6 15 
693	3	-3495.692084388	-3522.847515572	2 4 15 
694	3	-3495.92777236	-3523.083203544	4 6 15 
695	3	-3498.082890049	-3525.690851016	4 15 17 
696	2	-3495.451119533	-3521.373127875	4 15 
697	2	-3495.451119533	-3521.373127875	4 15 
698	2	-3495.084504163	-3520.675065475	4 15 
699	2	-3495.084504163	-3520.675065475	4 15 
700	2	-3494.827965347	-3520.296930441	4 15 
701	2	-3494.543079313	-3520.200323121	4 15 
702	2	-3494.543079313	-3520.200323121	4 15 
703	2	-3494.543079313	-3520.200323121	4 15 
704	2	-3494.566020339	-3520.176698393	4 15 
705	2	-3494.566020339	-3520.176698393	4 15 
706	2	-3494.566020339	-3520.176698393	4 15 
707	2	-3494.566020339	-3520.176698393	4 15 
708	2	-3494.566020339	-3520.176698393	4 15 
709	2	-3494.566020339	-3520.176698393	4 15 
710	2	-3494.566020339	-3520.176698393	4 15 
711	2	-3495.200750533	-3520.882284579	4 15 
712	3	-3496.994435029	-3524.519443289	4 6 15 
713	3	-3498.33883894	-3525.98835325	4 15 16 
714	2	-3494.595292624	-3520.160396515	4 15 
715	2	-3494.52748538	-3520.223635012	4 15 
716	3	-3495.299678835	-3522.610293586	4 11 15 
717	3	-3495.299678835	-3522.610293586	4 11 15 
718	3	-3495.358726943	-3522.622422185	4 11 15 
719	5	-3500.351488619	-3530.479839132	4 8 11 12 15 
720	4	-3500.566071424	-3529.295063232	4 8 12 15 
721	3	-3496.642973955	-3524.516966304	4 12 15 
722	3	-3495.26107727	-3523.135069619	4 6 15 
723	2	-3494.605495016	-3520.157603457	4 15 
724	2	-3494.605495016	-3520.157603457	4 15 
725	2	-3494.605495016	-3520.157603457	4 15 
726	3	-3496.212596926	-3523.456387006	2 4 15 
727	3	-3496.212596926	-3523.456387006	2 4 15 
728	2	-3495.035885807	-3520.593723263	4 15 
729	2	-3495.035885807	-3520.593723263	4 15 
730	3	-3497.767439461	-3524.95533661	4 9 15 
731	2	-3494.933320193	-3520.435264718	4 15 
732	2	-3494.933320193	-3520.435264718	4 15 
733	2	-3494.933320193	-3520.435264718	4 15 
734	2	-3495.007499064	-3520.547948073	4 15 
735	2	-3495.007499064	-3520.547948073	4 15 
736	3	-3496.401018945	-3523.627420579	4 6 15 
737	2	-3494.708335349	-3520.18556789	4 15 
738	2	-3494.679786555	-3520.169565773	4 15 
739	2	-3494.679786555	-3520.169565773	4 15 
740	2	-3494.679786555	-3520.169565773	4 15 
741	3	-3497.176967441	-3524.352699284	4 8 15 
742	2	-3494.59501232	-3520.160492309	4 15 
743	2	-3494.59501232	-3520.160492309	4 15 
744	3	-3495.376827057	-3522.62825967	4 11 15 
745	2	-3494.59501232	-3520.160492309	4 15 
746	3	-3497.142945843	-3524.394378455	4 9 15 
747	3	-3497.142945843	-3524.394378455	4 9 15 
748	3	-3496.864199092	-3524.440516018	4 9 15 
749	3	-3496.864199092	-3524.440516018	4 9 15 
750	4	-3497.305931403	-3526.251920716	2 4 6 15 
751	2	-3494.612445301	-3520.156433147	4 15 
752	2	-3494.612445301	-3520.156433147	4 15 
753	2	-3494.612445301	-3520.156433147	4 15 
754	2	-3494.475978291	-3520.373686233	4 15 
755	2	-3494.440183869	-3521.105426345	4 15 
756	2	-3494.674478218	-3520.167180542	4 15 
757	2	-3494.674478218	-3520.167180542	4 15 
758	2	-3494.674478218	-3520.167180542	4 15 
759	2	-3494.674478218	-3520.167180542	4 15 
760	3	-3496.077235211	-3523.230879212	4 6 15 
761	2	-3494.897389008	-3520.384853034	4 15 
762	2	-3494.633369413	-3520.156114129	4 15 
763	2	-3494.776085417	-3520.241234502	4 15 
764	2	-3494.833831292	-3520.303813146	4 15 
765	3	-3495.767120138	-3522.960864682	4 6 15 
766	3	-3495.767120138	-3522.960864682	4 6 15 
767	3	-3495.974187569	-3523.126039937	4 6 15 
768	3	-3495.974187569	-3523.126039937	4 6 15 
769	2	-3494.591370302	-3520.161833901	4 15 
770	2	-3494.694494771	-3520.177168973	4 15 
771	2	-3494.694494771	-3520.177168973	4 15 
772	3	-3496.211418201	-3523.3844105	4 6 15 
773	3	-3496.211418201	-3523.3844105	4 6 15 
774	2	-3494.896206438	-3520.383246113	4 15 
775	2	-3494.896206438	-3520.383246113	4 15 
776	2	-3494.896206438	-3520.383246113	4 15 
777	3	-3496.441911504	-3523.614903803	4 7 15 
778	2	-3494.896206438	-3520.383246113	4 15 
779	2	-3494.896206438	-3520.383246113	4 15 
780	3	-3497.56857997	-3524.741572269	4 8 15 
781	2	-3494.444221669	-3520.637087085	4 15 
782	3	-3496.743268557	-3524.622086597	4 9 15 
783	4	-3498.011560515	-3526.700839047	2 4 7 15 
784	4	-3498.011560515	-3526.700839047	2 4 7 15 
785	2	-3494.741033038	-3520.209664738	4 15 
786	2	-3494.741033038	-3520.209664738	4 15 
787	2	-3494.741033038	-3520.209664738	4 15 
788	2	-3494.741033038	-3520.209664738	4 15 
789	2	-3494.753276228	-3520.220068252	4 15 
790	2	-3494.753276228	-3520.220068252	4 15 
791	2	-3494.753276228	-3520.220068252	4 15 
792	2	-3495.126524945	-3520.748057317	4 15 
793	2	-3495.126524945	-3520.748057317	4 15 
794	2	-3495.126524945	-3520.748057317	4 15 
795	2	-3495.126524945	-3520.748057317	4 15 
796	2	-3494.753398824	-3520.220175939	4 15 
797	3	-3495.722847801	-3522.87557754	2 4 15 
798	2	-3495.18108649	-3520.846116867	4 15 
799	2	-3495.279114666	-3521.030288489	4 15 
800	2	-3495.279114666	-3521.030288489	4 15 
801	2	-3495.279114666	-3521.030288489	4 15 
802	3	-3497.237742263	-3524.674868711	4 14 15 
803	2	-3494.480537253	-3520.353194985	4 15 
804	2	-3494.437485028	-3520.841465879	4 15 
805	2	-3494.437485028	-3520.841465879	4 15 
806	2	-3494.437485028	-3520.841465879	4 15 
807	2	-3494.437485028	-3520.841465879	4 15 
808	2	-3494.911311007	-3520.404027409	4 15 
809	2	-3494.911311007	-3520.404027409	4 15 
810	2	-3494.470552558	-3520.401197378	4 15 
811	2	-3494.735770215	-3520.205412681	4 15 
812	3	-3497.647865874	-3524.801689855	1 4 15 
813	2	-3494.820779215	-3520.288650572	4 15 
814	2	-3495.501778935	-3521.477951521	4 15 
815	2	-3495.138772183	-3520.769759922	4 15 
816	2	-3494.67470219	-3520.16727717	4 15 
817	2	-3494.67470219	-3520.16727717	4 15 
818	2	-3494.67470219	-3520.16727717	4 15 
819	2	-3494.590258162	-3520.162280053	4 15 
820	2	-3494.462293585	-3520.451600493	4 15 
821	2	-3494.602235911	-3520.158352256	4 15 
822	3	-3497.310272659	-3524.552341628	4 10 15 
823	3	-3497.310272659	-3524.552341628	4 10 15 
824	3	-3497.19072455	-3524.525948097	4 10 15 
825	3	-3497.048082872	-3524.567586784	4 10 15 
826	2	-3494.882846497	-3520.365337365	4 15 
827	2	-3494.882846497	-3520.365337365	4 15 
828	2	-3494.882846497	-3520.365337365	4 15 
829	2	-3494.882846497	-3520.365337365	4 15 
830	2	-3494.882846497	-3520.365337365	4 15 
831	2	-3494.882846497	-3520.365337365	4 15 
832	2	-3494.568916994	-3520.174463108	4 15 
833	2	-3494.568916994	-3520.174463108	4 15 
834	2	-3494.568916994	-3520.174463108	4 15 
835	2	-3494.568916994	-3520.174463108	4 15 
836	2	-3495.371461297	-3521.211629188	4 15 
837	2	-3495.371461297	-3521.211629188	4 15 
838	2	-3495.371461297	-3521.211629188	4 15 
839	2	-3495.307295597	-3521.084891436	4 15 
840	2	-3495.464156394	-3521.399955188	4 15 
841	2	-3495.464156394	-3521.399955188	4 15 
842	2	-3495.464156394	-3521.399955188	4 15 
843	2	-3495.108902693	-3520.717162385	4 15 
844	2	-3495.108902693	-3520.717162385	4 15 
845	2	-3495.328605737	-3521.126623334	4 15 
846	2	-3495.328605737	-3521.126623334	4 15 
847	2	-3495.328605737	-3521.126623334	4 15 
848	3	-3495.420147698	-3523.583846698	4 7 15 
849	2	-3495.028048617	-3520.580952017	4 15 
850	3	-3497.097324435	-3524.257764141	4 15 17 
851	3	-3495.903576577	-3523.064016283	2 4 15 
852	3	-3495.86152656	-3523.021966266	4 11 15 
853	2	-3494.854802326	-3520.329289408	4 15 
854	3	-3497.363018921	-3524.523458627	4 5 15 
855	2	-3494.457998103	-3520.483368767	4 15 
856	3	-3495.040655425	-3522.751978714	4 11 15 
857	2	-3494.904994252	-3520.395269498	4 15 
858	2	-3494.904994252	-3520.395269498	4 15 
859	2	-3494.904994252	-3520.395269498	4 15 
860	2	-3494.904994252	-3520.395269498	4 15 
861	2	-3494.641448426	-3520.157155823	4 15 
862	2	-3494.641448426	-3520.157155823	4 15 
863	2	-3494.641448426	-3520.157155823	4 15 
864	2	-3494.641448426	-3520.157155823	4 15 
865	2	-3494.585869244	-3520.164212481	4 15 
866	2	-3494.585869244	-3520.164212481	4 15 
867	2	-3494.586287211	-3520.16401644	4 15 
868	2	-3494.437608147	-3520.830659386	4 15 
869	2	-3494.437608147	-3520.830659386	4 15 
870	2	-3494.916411703	-3520.411168106	4 15 
871	2	-3494.916411703	-3520.411168106	4 15 
872	2	-3494.916411703	-3520.411168106	4 15 
873	2	-3494.814914157	-3520.282020071	4 15 
874	2	-3494.814914157	-3520.282020071	4 15 
875	2	-3494.814914157	-3520.282020071	4 15 
876	2	-3494.451200487	-3520.545570265	4 15 
877	3	-3495.291502439	-3523.071824842	4 6 15 
878	3	-3495.678965408	-3523.459287811	4 14 15 
879	2	-3494.509453452	-3520.260399527	4 15 
880	3	-3495.228662754	-3522.665561454	2 4 15 
881	2	-3494.468080186	-3520.415069643	4 15 
882	2	-3494.468080186	-3520.415069643	4 15 
883	3	-3495.432509886	-3523.534904822	4 7 15 
884	2	-3494.461274021	-3520.458732278	4 15 
885	3	-3495.093851245	-3522.777262127	2 4 15 
886	2	-3494.461274021	-3520.458732278	4 15 
887	2	-3494.461274021	-3520.458732278	4 15 
888	4	-3501.656857031	-3530.49286684	2 3 5 15 
889	3	-3494.965654575	-3523.085026704	2 4 15 
890	3	-3494.923873745	-3523.043245874	4 11 15 
891	3	-3495.428971282	-3523.548343411	4 7 15 
892	3	-3496.833812718	-3524.953184847	4 10 15 
893	3	-3496.833812718	-3524.953184847	4 10 15 
894	6	-3501.377883486	-3533.571604998	4 6 10 14 15 17 
895	4	-3500.691878701	-3529.363487632	2 5 8 15 
896	3	-3497.446772145	-3524.607383237	4 13 15 
897	3	-3497.536575882	-3524.697186973	3 4 15 
898	2	-3494.716140351	-3520.190798818	4 15 
899	2	-3494.48867551	-3520.321403171	4 15 
900	2	-3494.48867551	-3520.321403171	4 15 
901	2	-3494.48867551	-3520.321403171	4 15 
902	2	-3494.776219586	-3520.241365491	4 15 
903	2	-3494.963853201	-3520.480341118	4 15 
904	2	-3494.963853201	-3520.480341118	4 15 
905	2	-3494.963853201	-3520.480341118	4 15 
906	2	-3494.963853201	-3520.480341118	4 15 
907	2	-3494.963853201	-3520.480341118	4 15 
908	2	-3494.661267041	-3520.16213234	4 15 
909	2	-3494.543857051	-3520.199330367	4 15 
910	3	-3495.863234651	-3523.284910017	4 14 15 
911	3	-3495.863234651	-3523.284910017	4 14 15 
912	2	-3494.514073359	-3520.2497961	4 15 
913	3	-3497.02829005	-3524.449965416	4 13 15 
914	3	-3497.531073025	-3525.141963979	2 5 15 
915	3	-3497.531073025	-3525.141963979	2 5 15 
916	3	-3497.531073025	-3525.141963979	2 5 15 
917	3	-3497.531073025	-3525.141963979	2 5 15 
918	3	-3497.498817363	-3525.179767007	2 5 15 
919	3	-3497.566647778	-3525.110262654	2 5 15 
920	4	-3497.479115975	-3526.53372869	2 4 10 15 
921	2	-3494.483461472	-3520.341123723	4 15 
922	2	-3494.483461472	-3520.341123723	4 15 
923	2	-3494.483461472	-3520.341123723	4 15 
924	2	-3494.483461472	-3520.341123723	4 15 
925	2	-3494.483461472	-3520.341123723	4 15 
926	2	-3494.483461472	-3520.341123723	4 15 
927	2	-3494.568170488	-3520.175024746	4 15 
928	2	-3494.568170488	-3520.175024746	4 15 
929	2	-3494.781339645	-3520.246418369	4 15 
930	2	-3495.062957689	-3520.638581362	4 15 
931	2	-3495.062957689	-3520.638581362	4 15 
932	3	-3496.883527739	-3524.145104037	4 14 15 
933	2	-3495.062957689	-3520.638581362	4 15 
934	2	-3494.441689305	-3521.1550128	4 15 
935	2	-3494.441689305	-3521.1550128	4 15 
936	2	-3494.441689305	-3521.1550128	4 15 
937	3	-3496.439302532	-3524.214118872	4 15 16 
938	3	-3495.293445594	-3523.068261934	4 6 15 
939	3	-3495.293445594	-3523.068261934	4 6 15 
940	2	-3495.071841465	-3520.653542819	4 15 
941	2	-3495.379027948	-3521.226780943	4 15 
942	2	-3495.379027948	-3521.226780943	4 15 
943	2	-3495.379027948	-3521.226780943	4 15 
944	2	-3495.379027948	-3521.226780943	4 15 
945	2	-3495.084333768	-3520.67477435	4 15 
946	2	-3495.084333768	-3520.67477435	4 15 
947	2	-3494.567562239	-3520.175489725	4 15 
948	2	-3494.780241379	-3520.245325676	4 15 
949	2	-3494.737925418	-3520.207137541	4 15 
950	2	-3494.450841712	-3520.549407761	4 15 
951	3	-3496.84039574	-3524.624914414	4 13 15 
952	2	-3494.573302493	-3520.1713603	4 15 
953	3	-3495.331426972	-3522.615437404	4 11 15 
954	3	-3496.564486402	-3523.848496834	4 15 17 
955	3	-3496.331122258	-3523.910166554	4 15 17 
956	2	-3494.476789084	-3520.369880756	4 15 
957	2	-3494.489396878	-3520.318840579	4 15 
958	2	-3494.527419338	-3520.223748768	4 15 
959	2	-3494.527419338	-3520.223748768	4 15 
960	2	-3494.527419338	-3520.223748768	4 15 
961	2	-3494.527419338	-3520.223748768	4 15 
962	2	-3495.053129373	-3520.62216576	4 15 
963	3	-3497.702028938	-3524.957017949	4 5 15 
964	3	-3497.702028938	-3524.957017949	4 5 15 
965	2	-3495.138898468	-3520.769984665	4 15 
966	2	-3495.028853442	-3520.582258945	4 15 
967	2	-3495.028853442	-3520.582258945	4 15 
968	2	-3495.028853442	-3520.582258945	4 15 
969	2	-3495.317944724	-3521.10569947	4 15 
970	2	-3495.314491536	-3521.09894183	4 15 
971	2	-3495.314491536	-3521.09894183	4 15 
972	2	-3495.314491536	-3521.09894183	4 15 
973	2	-3495.222839173	-3520.923396095	4 15 
974	2	-3494.614184624	-3520.156227924	4 15 
975	2	-3494.728745159	-3520.199951946	4 15 
976	2	-3494.728745159	-3520.199951946	4 15 
977	2	-3494.611910044	-3520.156503228	4 15 
978	2	-3494.516938176	-3520.243658132	4 15 
979	2	-3494.761026306	-3520.227008184	4 15 
980	2	-3494.761026306	-3520.227008184	4 15 
981	2	-3494.761026306	-3520.227008184	4 15 
982	3	-3495.736712771	-3522.888647274	2 4 15 
983	3	-3495.736712771	-3522.888647274	2 4 15 
984	3	-3495.841659463	-3522.99532142	2 4 15 
985	2	-3494.819608547	-3520.28731788	4 15 
986	2	-3494.819608547	-3520.28731788	4 15 
987	2	-3494.819608547	-3520.28731788	4 15 
988	3	-3495.724724495	-3522.87579369	4 11 15 
989	2	-3494.777647939	-3520.24276451	4 15 
990	3	-3495.905430097	-3523.066132339	2 4 15 
991	3	-3495.905430097	-3523.066132339	2 4 15 
992	2	-3494.85586241	-3520.330612026	4 15 
993	2	-3494.85586241	-3520.330612026	4 15 
994	2	-3494.659014249	-3520.161404004	4 15 
995	2	-3494.659014249	-3520.161404004	4 15 
996	2	-3494.659014249	-3520.161404004	4 15 
997	2	-3494.580834887	-3520.166778991	4 15 
998	3	-3496.978662622	-3524.250559351	4 8 15 
999	2	-3494.580834887	-3520.166778991	4 15 
1000	3	-3496.994297833	-3524.186058787	4 5 15 
1001	2	-3494.599389038	-3520.159115095	4 15 
1002	2	-3494.599389038	-3520.159115095	4 15 
1003	2	-3494.599389038	-3520.159115095	4 15 
1004	2	-3494.599389038	-3520.159115095	4 15 
