Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
1956	15	5	11	5	4	0
1961	20	9	10	5	10	4
1963	18	10	8	4	10	6
1964	16	5	10	2	6	3
1966	9	6	5	4	4	2
1968	15	5	4	0	11	5
1970	10	3	5	3	5	0
1971	11	3	5	1	6	2
1972	17	6	9	4	8	2
1974	17	3	10	1	7	2
1975	15	5	6	2	9	3
1976	16	6	9	4	7	2
1978	19	10	8	4	11	6
1980	14	7	7	4	7	3
1982	17	7	7	3	10	4
1983	11	6	4	3	7	3
1986	19	9	11	6	8	3
1987	14	5	7	3	7	2
1988	18	7	8	1	10	6
1989	17	8	9	5	8	3
1993	14	7	5	3	9	4
1995	17	4	8	2	9	2
1999	12	3	4	1	8	2
2001	14	7	10	5	4	2
2003	18	11	10	6	8	5
2005	18	7	8	4	10	3
2006	17	7	4	1	13	6
2009	11	4	3	2	8	2
2010	17	8	10	8	7	0
2011	18	13	5	4	13	9
2012	14	7	5	3	9	4
2013	15	9	7	5	8	4
2014	12	3	5	0	7	3
2017	10	3	3	1	7	2
2018	5	1	2	1	3	0
2024	15	7	9	6	6	1
2027	18	7	11	4	7	3
2030	15	7	4	2	11	5
2031	17	10	10	7	7	3
2032	22	14	9	5	13	9
2034	18	10	9	6	9	4
2035	22	11	14	8	8	3
2037	22	13	8	3	14	10
2042	13	7	5	4	8	3
2045	16	10	8	6	8	4
2046	16	8	4	2	12	6
2047	18	8	9	4	9	4
2048	11	3	3	0	8	3
2051	13	4	7	3	6	1
2052	11	3	3	0	8	3
2054	13	5	7	5	6	0
2056	15	8	7	4	8	4
2057	12	6	3	2	9	4
2058	16	9	9	6	7	3
2060	21	9	12	5	9	4
2061	21	11	8	4	13	7
2065	13	4	6	2	7	2
2068	18	5	10	3	8	2
2069	11	6	2	2	9	4
2070	15	7	9	6	6	1
2074	17	4	7	0	10	4
2078	13	5	6	1	7	4
2080	11	4	5	4	6	0
2083	16	9	9	6	7	3
2087	15	6	5	2	10	4
2088	16	7	5	2	11	5
2092	15	6	7	3	8	3
2093	21	11	12	7	9	4
2097	18	9	6	3	12	6
2098	16	6	9	4	7	2
2099	18	10	8	5	10	5
2101	18	9	10	5	8	4
2103	15	6	6	2	9	4
2105	18	7	10	5	8	2
2109	21	10	13	6	8	4
2110	18	9	6	2	12	7
2114	15	6	6	2	9	4
2115	15	6	9	5	6	1
2117	16	8	6	4	10	4
2118	10	3	3	1	7	2
2119	16	7	6	2	10	5
2120	11	3	5	2	6	1
2124	11	3	5	1	6	2
2125	14	5	8	5	6	0
2126	19	9	8	4	11	5
2128	19	8	7	2	12	6
2131	9	3	3	1	6	2
2134	12	2	6	1	6	1
2137	9	2	4	1	5	1
2138	13	3	6	3	7	0
2139	18	9	10	6	8	3
2140	16	9	4	2	12	7
2141	13	5	8	4	5	1
2143	18	8	9	5	9	3
2146	16	7	7	3	9	4
2147	16	8	6	3	10	5
2148	12	4	5	2	7	2
2152	11	4	5	3	6	1
2156	17	9	6	3	11	6
2157	11	5	5	3	6	2
2158	11	4	3	1	8	3
2162	15	9	10	8	5	1
2163	18	10	8	5	10	5
2165	22	11	11	5	11	6
2166	16	8	4	2	12	6
2167	14	9	5	5	9	4
2170	19	9	9	4	10	5
2174	14	7	7	4	7	3
2175	20	10	11	6	9	4
2177	19	12	9	6	10	6
2179	20	10	10	5	10	5
2180	12	4	5	1	7	3
2182	13	5	3	0	10	5
2185	17	8	11	7	6	1
2187	17	8	8	4	9	4
2188	24	16	12	10	12	6
2189	19	12	6	4	13	8
2190	17	8	6	4	11	4
2191	24	10	13	5	11	5
2196	19	10	8	4	11	6
2199	17	9	7	5	10	4
2200	17	6	7	2	10	4
2203	14	4	6	1	8	3
2208	12	4	6	3	6	1
2210	18	8	10	5	8	3
2213	15	7	6	3	9	4
2214	12	5	5	2	7	3
2215	19	7	10	4	9	3
2217	14	6	7	4	7	2
2218	21	8	10	3	11	5
2219	21	11	12	7	9	4
2221	17	11	6	4	11	7
2223	20	10	11	6	9	4
2227	13	6	5	2	8	4
2230	18	8	8	4	10	4
2232	16	9	11	8	5	1
2237	21	12	6	3	15	9
2240	17	7	6	3	11	4
2241	9	2	3	1	6	1
2242	15	6	7	2	8	4
2243	13	5	7	3	6	2
2244	15	7	6	4	9	3
2245	16	5	7	2	9	3
2246	15	6	7	4	8	2
2247	20	11	9	7	11	4
2248	17	10	4	3	13	7
2251	16	5	9	2	7	3
2252	15	7	8	5	7	2
2254	15	4	8	1	7	3
2255	14	5	7	3	7	2
2256	16	7	8	4	8	3
2260	16	10	8	5	8	5
2262	15	8	7	5	8	3
2264	17	12	8	6	9	6
2265	18	9	5	2	13	7
2269	20	7	12	4	8	3
2270	22	7	15	5	7	2
2271	16	7	4	0	12	7
2272	18	5	13	5	5	0
2274	17	7	8	3	9	4
2275	19	9	10	5	9	4
2277	13	8	7	5	6	3
2279	18	12	7	6	11	6
2280	14	8	6	3	8	5
2281	17	8	9	5	8	3
2282	20	8	9	2	11	6
2284	13	8	7	5	6	3
2286	16	7	10	5	6	2
2288	15	7	6	3	9	4
2290	23	14	12	8	11	6
2291	15	5	3	0	12	5
2292	14	6	6	3	8	3
2293	15	7	6	2	9	5
2300	11	2	4	1	7	1
2301	14	3	8	2	6	1
2302	16	8	9	6	7	2
2305	14	4	6	1	8	3
2310	16	7	6	3	10	4
2315	16	4	9	2	7	2
2317	16	6	11	5	5	1
2318	12	5	3	0	9	5
2327	13	4	7	3	6	1
2330	13	5	8	3	5	2
2335	14	9	7	6	7	3
2336	16	9	4	2	12	7
2337	19	10	11	7	8	3
2338	14	5	4	1	10	4
2341	17	6	7	2	10	4
2344	16	7	8	6	8	1
2346	23	12	11	5	12	7
2349	18	8	11	6	7	2
2352	21	9	11	4	10	5
2354	16	10	5	3	11	7
2355	18	11	9	7	9	4
2356	13	5	3	1	10	4
2358	13	6	6	4	7	2
2360	22	8	13	5	9	3
2366	18	9	7	4	11	5
2367	18	6	7	2	11	4
2369	15	6	9	3	6	3
2370	14	5	8	2	6	3
2373	18	8	11	5	7	3
2375	21	8	9	3	12	5
2376	17	10	8	5	9	5
2381	12	5	3	1	9	4
2382	16	9	11	8	5	1
2383	20	9	8	3	12	6
2384	13	6	4	2	9	4
2385	20	6	12	3	8	3
2386	15	6	8	4	7	2
2394	14	5	8	4	6	1
2395	19	6	8	1	11	5
2396	24	9	15	6	9	3
2398	20	8	8	5	12	3
2400	21	13	9	5	12	8
2402	18	3	8	0	10	3
2407	15	6	7	4	8	2
2408	22	13	14	11	8	2
2409	28	15	14	5	14	10
2410	17	9	6	2	11	7
2412	19	11	11	8	8	3
2414	20	10	9	4	11	6
2415	19	8	9	3	10	5
2418	16	8	5	3	11	5
2419	13	6	7	4	6	2
2423	16	9	10	7	6	2
2424	20	14	8	7	12	7
2427	22	12	7	3	15	9
2436	12	5	4	2	8	3
2437	21	7	13	6	8	1
2438	21	12	9	4	12	8
2443	16	6	7	4	9	2
2444	14	9	7	6	7	3
2446	19	9	9	3	10	6
2454	14	7	7	4	7	3
2455	15	6	6	3	9	3
2457	18	9	10	5	8	4
2460	19	6	10	4	9	2
2464	17	7	3	0	14	7
2467	15	6	8	4	7	2
2468	16	6	9	3	7	3
2472	13	6	7	3	6	3
2473	18	4	8	2	10	2
2477	19	7	10	4	9	3
2489	14	5	6	1	8	4
2492	17	5	8	3	9	2
2493	20	5	11	3	9	2
2494	19	9	10	6	9	3
2496	18	7	5	0	13	7
2498	13	6	7	5	6	1
2499	15	4	6	2	9	2
2505	17	6	7	2	10	4
2506	15	7	8	4	7	3
2507	15	9	7	5	8	4
2509	21	10	11	5	10	5
2510	19	10	12	7	7	3
2511	13	4	4	1	9	3
2513	19	10	7	3	12	7
2516	15	5	7	2	8	3
2518	17	6	9	4	8	2
2520	16	5	8	2	8	3
2521	18	6	10	3	8	3
2525	14	5	7	3	7	2
2526	15	6	8	5	7	1
2529	23	15	9	6	14	9
2531	16	8	8	5	8	3
2532	14	8	5	4	9	4
2533	15	8	3	2	12	6
2534	12	5	5	3	7	2
2536	13	3	6	2	7	1
2541	17	6	7	4	10	2
2543	16	6	5	2	11	4
2544	12	4	4	1	8	3
2545	10	4	3	3	7	1
2547	20	9	11	6	9	3
2548	16	8	8	5	8	3
2551	23	13	9	6	14	7
2554	17	8	4	1	13	7
2555	14	5	7	3	7	2
2557	11	3	4	0	7	3
2558	17	7	12	6	5	1
2559	16	6	7	2	9	4
2562	17	9	8	6	9	3
2564	16	9	5	2	11	7
2565	14	4	7	3	7	1
2566	16	7	7	4	9	3
2567	19	6	10	3	9	3
2568	16	7	6	2	10	5
2569	14	6	9	5	5	1
2577	16	7	8	2	8	5
2578	15	5	7	3	8	2
2579	15	8	7	4	8	4
2581	17	7	8	3	9	4
2582	15	5	6	2	9	3
2583	12	5	5	3	7	2
2584	19	8	13	7	6	1
2585	24	16	12	9	12	7
2587	20	9	6	1	14	8
2588	15	7	9	6	6	1
2589	21	10	7	2	14	8
2590	12	5	4	2	8	3
2591	17	7	10	5	7	2
2594	14	6	5	2	9	4
2597	19	8	13	5	6	3
2600	20	8	9	3	11	5
2601	14	6	10	5	4	1
2603	16	6	5	1	11	5
2607	14	6	7	4	7	2
2609	15	5	5	1	10	4
2611	14	5	7	3	7	2
2612	17	6	10	4	7	2
2616	14	7	6	4	8	3
2618	14	4	6	1	8	3
2620	9	3	2	1	7	2
2621	14	5	7	4	7	1
2622	17	7	8	3	9	4
2624	18	6	10	3	8	3
2625	17	4	8	1	9	3
2626	13	5	5	3	8	2
2627	18	7	8	3	10	4
2628	18	7	11	4	7	3
2629	12	5	4	2	8	3
2630	14	5	9	3	5	2
2631	16	8	7	5	9	3
2632	17	11	9	7	8	4
2633	18	8	6	1	12	7
2635	12	4	6	2	6	2
2637	15	7	8	4	7	3
2638	15	4	6	1	9	3
2639	14	7	8	5	6	2
2640	15	7	7	3	8	4
2642	17	7	7	3	10	4
2643	16	6	8	4	8	2
2644	16	9	9	5	7	4
2645	11	3	4	1	7	2
2646	14	7	5	3	9	4
2647	20	7	12	6	8	1
2648	18	9	9	2	9	7
2650	18	6	10	3	8	3
2651	17	9	8	5	9	4
2652	16	7	7	4	9	3
2654	15	7	4	2	11	5
2655	12	8	6	5	6	3
2660	18	9	8	5	10	4
2661	20	8	13	6	7	2
2663	23	12	11	5	12	7
2664	16	7	5	1	11	6
2665	11	1	4	0	7	1
2667	11	3	6	3	5	0
2669	13	4	4	1	9	3
2670	12	2	4	1	8	1
2674	10	2	2	1	8	1
2675	17	5	9	3	8	2
2676	15	9	6	5	9	4
2680	15	7	6	4	9	3
2681	12	4	4	1	8	3
2683	13	7	5	3	8	4
2689	14	5	7	4	7	1
2691	21	11	11	6	10	5
2702	19	11	9	5	10	6
2703	15	5	4	1	11	4
2705	15	2	7	0	8	2
2710	16	8	10	8	6	0
2712	23	10	10	4	13	6
2713	22	10	11	5	11	5
2714	12	5	5	2	7	3
2715	20	10	9	5	11	5
2719	20	12	8	5	12	7
2720	15	3	7	0	8	3
2721	10	3	5	2	5	1
2725	14	4	8	2	6	2
2729	15	6	8	4	7	2
2734	13	6	4	2	9	4
2735	12	3	4	2	8	1
2738	12	4	3	1	9	3
2740	14	4	8	3	6	1
2741	12	6	4	3	8	3
2742	16	9	9	6	7	3
2745	22	11	10	5	12	6
2750	13	7	5	3	8	4
2752	13	3	6	0	7	3
2757	14	6	9	6	5	0
2758	17	7	7	3	10	4
2759	18	7	7	2	11	5
2760	13	5	5	3	8	2
2761	15	8	9	5	6	3
2762	21	14	10	8	11	6
2766	19	11	8	5	11	6
2767	26	17	13	10	13	7
2768	18	9	6	2	12	7
2769	13	6	5	3	8	3
2770	12	5	5	3	7	2
2773	18	7	7	1	11	6
2775	13	6	7	5	6	1
2777	16	7	8	5	8	2
2781	16	9	5	3	11	6
2783	16	7	8	4	8	3
2788	16	10	8	6	8	4
2789	21	15	8	6	13	9
2791	19	9	9	4	10	5
2793	19	8	10	6	9	2
2794	18	7	6	1	12	6
2795	15	5	9	4	6	1
2798	20	9	10	3	10	6
2802	16	4	7	2	9	2
2805	14	8	7	5	7	3
2806	17	6	8	2	9	4
2807	16	9	8	5	8	4
2808	14	4	6	1	8	3
2809	16	6	9	4	7	2
2810	14	6	9	4	5	2
2814	17	7	5	2	12	5
2815	12	3	3	0	9	3
2816	10	4	5	4	5	0
2817	16	9	7	6	9	3
2821	14	5	4	2	10	3
2823	19	12	9	6	10	6
2824	19	6	9	3	10	3
2825	16	9	7	5	9	4
2829	24	12	15	9	9	3
2830	26	18	9	6	17	12
2832	20	9	11	5	9	4
2833	20	13	8	6	12	7
2834	18	10	6	3	12	7
2839	20	9	13	7	7	2
2840	21	9	9	3	12	6
2841	13	5	3	1	10	4
2843	10	5	3	3	7	2
2846	11	4	4	2	7	2
2847	15	5	8	3	7	2
2849	10	4	4	3	6	1
2852	14	8	6	4	8	4
2856	16	10	7	6	9	4
2859	19	10	6	4	13	6
2860	13	7	5	4	8	3
2861	15	9	3	3	12	6
2862	15	6	7	2	8	4
2863	10	5	7	5	3	0
2864	20	11	8	6	12	5
2866	17	8	5	2	12	6
2867	15	4	7	2	8	2
2869	19	8	10	4	9	4
2870	15	5	6	2	9	3
2874	15	4	6	2	9	2
2875	19	8	12	5	7	3
2877	14	8	10	6	4	2
2878	18	12	6	5	12	7
2879	18	10	9	6	9	4
2880	16	7	9	4	7	3
2884	19	9	8	3	11	6
2885	17	11	6	4	11	7
2886	18	10	11	8	7	2
2887	18	12	5	5	13	7
2888	19	12	6	4	13	8
2890	14	5	5	2	9	3
2892	15	5	8	3	7	2
2894	12	5	3	2	9	3
2895	13	4	7	2	6	2
2896	15	9	9	7	6	2
2897	17	9	5	2	12	7
2898	21	13	13	11	8	2
2899	20	10	9	3	11	7
2900	17	9	8	3	9	6
2901	17	7	6	3	11	4
2902	14	7	6	4	8	3
2904	15	6	5	2	10	4
2905	16	4	9	3	7	1
2907	13	4	6	3	7	1
2908	15	7	7	3	8	4
2910	16	7	7	4	9	3
2911	18	6	7	3	11	3
2913	20	9	8	3	12	6
2914	11	1	6	0	5	1
2916	14	7	9	6	5	1
2918	18	9	7	4	11	5
2919	15	7	6	3	9	4
2921	15	8	6	4	9	4
2922	18	7	9	4	9	3
2925	19	11	9	4	10	7
2931	17	8	8	4	9	4
2932	14	5	5	1	9	4
2933	14	5	8	4	6	1
2934	14	5	6	3	8	2
2935	16	6	6	2	10	4
2937	19	7	11	5	8	2
2938	21	10	12	6	9	4
2939	16	10	3	3	13	7
2942	18	7	8	3	10	4
2943	18	11	11	8	7	3
2944	16	7	6	1	10	6
2945	13	6	6	3	7	3
2952	19	9	13	7	6	2
2954	21	12	9	5	12	7
2955	17	8	7	4	10	4
2958	15	8	4	2	11	6
2967	12	5	6	3	6	2
2968	14	9	9	7	5	2
2969	21	13	8	5	13	8
2970	11	5	6	3	5	2
2971	17	6	7	2	10	4
2974	17	8	8	6	9	2
2976	16	7	4	1	12	6
2977	15	4	8	3	7	1
2979	17	8	7	4	10	4
2985	18	9	9	4	9	5
2987	14	4	5	1	9	3
2989	15	5	9	5	6	0
2991	22	10	11	5	11	5
2992	16	8	5	2	11	6
2995	19	6	11	4	8	2
2996	22	11	12	6	10	5
2997	18	6	6	0	12	6
2998	14	4	10	4	4	0
3000	16	5	8	2	8	3
3001	18	5	11	3	7	2
3004	16	8	7	4	9	4
3007	17	6	8	3	9	3
3010	12	6	5	3	7	3
3011	15	7	9	5	6	2
3013	23	11	11	5	12	6
3016	13	5	5	2	8	3
3022	24	10	15	8	9	2
3023	20	11	7	3	13	8
3024	26	16	15	9	11	7
3029	18	6	7	1	11	5
3030	16	6	7	3	9	3
3031	13	6	5	4	8	2
3033	21	4	10	1	11	3
3035	17	6	8	3	9	3
3039	14	7	7	5	7	2
3042	19	9	9	5	10	4
3043	25	13	14	7	11	6
3045	20	10	9	4	11	6
3046	21	10	10	6	11	4
3047	14	9	4	3	10	6
3048	15	7	5	2	10	5
3050	13	5	5	3	8	2
3051	14	4	4	1	10	3
3056	14	7	7	5	7	2
3058	17	7	9	4	8	3
3059	16	8	5	3	11	5
3062	17	11	8	7	9	4
3063	20	11	9	6	11	5
3064	17	10	9	5	8	5
3067	12	7	2	1	10	6
3071	12	5	5	3	7	2
3072	16	5	8	3	8	2
3073	18	10	10	5	8	5
3074	15	6	5	1	10	5
3076	16	4	9	3	7	1
3077	13	4	5	1	8	3
3078	14	4	8	3	6	1
3079	15	6	6	3	9	3
3081	13	5	7	3	6	2
3082	15	5	7	2	8	3
3084	18	5	9	2	9	3
3088	11	6	6	5	5	1
3089	15	8	3	2	12	6
3090	14	4	6	2	8	2
3091	23	12	15	10	8	2
3094	20	9	6	1	14	8
3095	15	2	8	0	7	2
3098	15	3	10	3	5	0
3100	10	1	3	0	7	1
3102	16	3	8	1	8	2
3104	11	3	4	1	7	2
3106	15	5	8	4	7	1
3109	16	8	9	5	7	3
3110	17	8	6	3	11	5
3111	17	9	9	6	8	3
3112	16	10	6	5	10	5
3113	16	5	7	1	9	4
3117	12	5	6	3	6	2
3120	19	9	9	6	10	3
3122	18	10	10	5	8	5
3125	14	7	3	2	11	5
3127	14	8	6	4	8	4
3132	16	9	8	4	8	5
3134	21	11	12	7	9	4
3135	14	5	6	2	8	3
3137	20	8	13	5	7	3
3138	15	9	5	3	10	6
3140	14	4	6	4	8	0
3141	18	9	9	4	9	5
3142	19	10	9	4	10	6
3143	17	9	5	4	12	5
3145	17	8	10	6	7	2
3147	19	11	6	3	13	8
3148	18	9	9	5	9	4
3150	18	8	8	3	10	5
3153	13	4	7	3	6	1
3154	19	7	9	4	10	3
3155	18	7	10	4	8	3
3156	16	5	9	2	7	3
3158	19	11	10	6	9	5
3160	21	11	11	5	10	6
3163	23	12	12	6	11	6
3167	14	7	6	2	8	5
3169	13	7	6	4	7	3
3170	15	5	7	2	8	3
3171	14	5	5	2	9	3
3172	16	5	9	3	7	2
3173	16	7	9	5	7	2
3176	24	13	15	8	9	5
3178	12	8	4	2	8	6
3179	15	8	7	4	8	4
3183	17	7	8	5	9	2
3184	16	6	6	1	10	5
3185	14	5	7	3	7	2
3186	18	8	10	5	8	3
3187	15	7	6	2	9	5
3189	14	5	8	4	6	1
3192	22	14	9	6	13	8
3194	14	5	8	3	6	2
3195	20	11	9	4	11	7
3197	13	3	6	2	7	1
3200	17	6	11	4	6	2
3201	16	7	9	4	7	3
3202	16	9	9	5	7	4
3204	18	8	4	0	14	8
3206	15	4	9	4	6	0
3207	15	6	9	4	6	2
3208	23	10	14	4	9	6
3212	13	7	5	3	8	4
3214	17	7	11	6	6	1
3215	23	12	12	4	11	8
3217	15	9	8	6	7	3
3222	17	6	9	3	8	3
3224	18	9	8	4	10	5
3225	20	12	8	6	12	6
3227	13	7	4	3	9	4
3229	17	7	6	3	11	4
3230	14	5	8	3	6	2
3233	15	5	8	2	7	3
3234	15	8	6	4	9	4
3235	13	3	5	1	8	2
3237	14	4	5	2	9	2
3240	12	2	4	1	8	1
3244	16	6	9	4	7	2
3245	13	5	8	4	5	1
3249	20	10	7	4	13	6
3256	20	9	11	5	9	4
3258	19	11	9	4	10	7
3260	12	8	7	5	5	3
3261	14	9	5	3	9	6
3265	20	10	14	8	6	2
3266	18	8	8	3	10	5
3267	22	14	14	11	8	3
3269	22	12	6	2	16	10
3271	16	9	6	3	10	6
3273	13	5	5	3	8	2
3276	19	11	10	7	9	4
3277	20	11	11	6	9	5
3279	16	7	4	2	12	5
3280	17	8	9	5	8	3
3282	21	9	9	3	12	6
3283	20	8	12	5	8	3
3285	23	12	10	5	13	7
3291	18	8	8	3	10	5
3294	12	4	5	3	7	1
3295	15	10	6	4	9	6
3296	13	6	6	4	7	2
3297	15	9	7	5	8	4
3298	18	6	8	2	10	4
3300	16	4	7	3	9	1
3301	19	6	9	1	10	5
3304	15	4	7	3	8	1
3308	18	6	10	4	8	2
3309	16	10	8	6	8	4
3312	20	11	9	5	11	6
3315	15	11	6	6	9	5
3317	23	13	12	6	11	7
3320	14	7	5	3	9	4
3321	20	14	10	8	10	6
3322	15	8	5	1	10	7
3325	14	5	7	4	7	1
3327	14	9	5	4	9	5
3328	14	6	8	4	6	2
3332	20	12	9	5	11	7
3333	15	7	5	3	10	4
3334	14	5	5	2	9	3
3335	14	6	8	4	6	2
3339	18	10	12	8	6	2
3343	20	8	7	1	13	7
3345	16	10	8	6	8	4
3346	15	8	5	3	10	5
3347	15	6	6	4	9	2
3348	13	4	7	2	6	2
3349	17	7	8	4	9	3
3351	19	9	8	3	11	6
3356	14	8	6	4	8	4
3358	17	7	9	6	8	1
3360	15	8	4	3	11	5
3361	18	10	7	4	11	6
3364	13	6	4	2	9	4
3365	15	5	6	2	9	3
3370	14	4	8	3	6	1
3372	16	8	10	6	6	2
3374	16	10	6	5	10	5
3375	20	11	8	4	12	7
3377	21	11	10	6	11	5
3378	15	4	8	2	7	2
3381	15	5	9	2	6	3
3383	17	6	7	2	10	4
3386	19	9	11	6	8	3
3389	19	9	7	3	12	6
3390	13	4	5	2	8	2
3392	18	8	11	6	7	2
3393	18	10	6	4	12	6
3394	14	8	6	3	8	5
3396	9	4	2	2	7	2
3398	16	6	8	3	8	3
3402	22	12	15	9	7	3
3403	17	11	6	5	11	6
3404	21	10	10	4	11	6
3406	18	8	8	3	10	5
3407	16	9	7	5	9	4
3408	21	9	11	4	10	5
3409	16	5	8	3	8	2
3411	21	10	14	6	7	4
3412	22	12	10	6	12	6
3415	16	6	7	2	9	4
3418	19	8	10	4	9	4
3420	18	9	9	5	9	4
3422	10	1	2	0	8	1
3424	23	7	13	3	10	4
3425	17	5	9	3	8	2
3426	13	6	5	4	8	2
3428	22	10	11	5	11	5
3432	14	9	10	7	4	2
3433	23	11	6	2	17	9
3435	16	7	6	3	10	4
3436	11	4	4	1	7	3
3437	13	3	6	2	7	1
3438	14	7	6	4	8	3
3440	19	4	9	2	10	2
3442	15	4	7	2	8	2
3446	15	6	7	4	8	2
3450	15	6	7	4	8	2
3451	22	10	12	7	10	3
3454	18	12	7	4	11	8
3459	20	10	10	4	10	6
3461	20	14	10	8	10	6
3462	17	8	6	3	11	5
3465	12	4	4	2	8	2
3467	18	11	8	7	10	4
3468	16	8	2	1	14	7
3470	18	8	10	4	8	4
3472	19	5	11	3	8	2
3473	17	5	9	2	8	3
3477	18	7	10	5	8	2
3478	22	11	10	4	12	7
3480	20	7	13	6	7	1
3481	16	10	6	4	10	6
3485	15	8	5	2	10	6
3489	22	13	16	11	6	2
3492	22	15	9	6	13	9
3494	16	8	5	2	11	6
3496	18	6	10	3	8	3
3499	19	9	10	5	9	4
3500	14	10	7	6	7	4
3501	17	7	6	1	11	6
3504	11	5	4	3	7	2
3506	16	7	10	6	6	1
3509	18	8	7	2	11	6
3510	14	4	6	2	8	2
3512	16	5	6	2	10	3
3513	12	3	4	1	8	2
3514	17	4	9	4	8	0
3515	14	6	3	2	11	4
3516	18	8	9	4	9	4
3520	16	10	8	6	8	4
3521	14	7	5	3	9	4
3522	16	6	9	4	7	2
3524	16	9	4	1	12	8
3526	12	3	6	3	6	0
3530	15	6	9	5	6	1
3531	24	15	13	9	11	6
3532	21	10	8	3	13	7
3533	21	11	13	8	8	3
3538	20	10	8	3	12	7
3543	23	14	12	8	11	6
3548	16	7	4	1	12	6
3550	16	4	9	3	7	1
3552	17	10	10	7	7	3
3554	18	11	6	4	12	7
3555	21	12	13	7	8	5
3557	22	11	7	4	15	7
3558	15	10	7	6	8	4
3561	17	10	5	4	12	6
3562	21	11	13	8	8	3
3563	19	11	9	4	10	7
3564	13	7	3	1	10	6
3566	15	8	8	6	7	2
3567	12	6	2	1	10	5
3570	13	4	5	2	8	2
3573	22	11	14	7	8	4
3574	14	6	4	3	10	3
3575	17	6	7	3	10	3
3578	15	4	6	1	9	3
3580	16	6	9	3	7	3
3581	18	9	10	7	8	2
3583	18	10	5	3	13	7
3585	15	5	8	3	7	2
3588	14	6	6	3	8	3
3589	16	6	5	2	11	4
3590	17	8	9	5	8	3
3592	12	7	4	4	8	3
3593	11	6	4	3	7	3
3594	16	7	6	2	10	5
3595	13	7	6	4	7	3
3596	17	7	8	4	9	3
3597	17	9	7	4	10	5
3599	16	8	7	3	9	5
3600	14	6	6	3	8	3
3602	17	11	10	8	7	3
3605	21	10	9	3	12	7
3606	14	3	4	0	10	3
3608	16	6	11	6	5	0
3610	19	10	10	5	9	5
3611	15	8	4	3	11	5
3612	16	6	8	2	8	4
3616	14	6	7	4	7	2
3617	16	6	8	4	8	2
3618	21	10	11	5	10	5
3620	15	8	4	2	11	6
3621	15	6	8	4	7	2
3622	17	8	8	5	9	3
3624	17	11	8	5	9	6
3625	20	9	10	4	10	5
3626	16	8	7	3	9	5
3627	20	9	11	6	9	3
3629	19	8	8	4	11	4
3631	17	8	8	5	9	3
3633	23	12	11	5	12	7
3636	18	11	11	8	7	3
3638	23	13	10	5	13	8
3640	11	4	6	2	5	2
3641	16	7	6	3	10	4
3642	18	9	8	4	10	5
3645	15	7	5	2	10	5
3646	16	8	7	5	9	3
3648	15	8	7	5	8	3
3652	18	11	7	4	11	7
3654	14	4	5	1	9	3
3658	12	4	7	2	5	2
3660	10	4	3	2	7	2
3661	14	6	9	5	5	1
3663	16	7	6	3	10	4
3664	15	8	7	5	8	3
3666	17	9	5	2	12	7
3667	14	10	8	8	6	2
3668	23	13	11	8	12	5
3669	19	9	7	3	12	6
3671	18	10	8	4	10	6
3673	14	7	4	2	10	5
3674	19	10	12	8	7	2
3675	15	9	3	1	12	8
3678	12	6	6	4	6	2
3680	14	3	5	1	9	2
3683	11	4	5	2	6	2
3686	16	4	8	2	8	2
3690	17	6	9	3	8	3
3692	18	9	10	6	8	3
3693	19	11	10	6	9	5
3695	16	10	7	3	9	7
3697	13	3	6	1	7	2
3700	19	8	13	7	6	1
3701	24	9	12	3	12	6
3702	18	7	12	5	6	2
3706	16	9	5	2	11	7
3707	18	10	12	7	6	3
3709	19	8	11	6	8	2
3711	25	13	12	5	13	8
3714	14	8	5	3	9	5
3717	18	8	8	4	10	4
3718	18	9	10	5	8	4
3721	17	7	6	1	11	6
3723	11	6	6	4	5	2
3726	14	6	6	4	8	2
3732	20	6	12	5	8	1
3737	13	5	2	1	11	4
3740	19	12	7	4	12	8
3744	17	7	9	4	8	3
3747	15	7	7	5	8	2
3748	25	12	14	7	11	5
3749	15	6	5	1	10	5
3750	22	13	11	8	11	5
3751	14	6	4	1	10	5
3752	12	4	6	4	6	0
3755	18	9	9	4	9	5
3757	17	8	6	3	11	5
3758	20	6	11	4	9	2
3759	8	5	2	1	6	4
3760	19	9	11	5	8	4
3761	14	5	4	1	10	4
3763	17	6	10	4	7	2
3766	17	8	7	5	10	3
3773	12	7	8	5	4	2
3776	19	8	8	1	11	7
3777	12	3	7	2	5	1
3780	14	5	6	1	8	4
3781	7	2	1	1	6	1
3783	13	5	7	4	6	1
3785	19	10	9	6	10	4
3787	15	5	7	2	8	3
3789	12	4	3	1	9	3
3794	14	6	10	6	4	0
3796	15	8	6	3	9	5
3798	23	12	10	6	13	6
3801	22	10	11	6	11	4
3802	15	9	4	2	11	7
3804	18	8	12	5	6	3
3805	17	6	6	2	11	4
3806	12	5	7	4	5	1
3808	16	9	7	5	9	4
3812	17	11	7	4	10	7
3813	16	10	8	5	8	5
3814	16	7	8	4	8	3
3817	20	9	9	5	11	4
3818	17	12	8	6	9	6
3821	16	8	9	4	7	4
3823	13	7	5	1	8	6
3824	14	4	8	3	6	1
3825	20	7	10	3	10	4
3828	11	6	5	4	6	2
3830	11	4	3	2	8	2
3831	18	7	8	3	10	4
3836	11	7	4	4	7	3
