Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
1946	17	9	8	6	9	3
1947	18	11	7	6	11	5
1948	20	9	10	5	10	4
1949	24	11	12	4	12	7
1951	15	8	5	4	10	4
1953	13	4	5	3	8	1
1954	20	9	11	6	9	3
1956	17	11	5	4	12	7
1957	14	5	4	0	10	5
1958	17	8	9	5	8	3
1961	17	8	7	4	10	4
1962	13	4	8	2	5	2
1966	14	6	4	2	10	4
1967	9	2	3	1	6	1
1968	13	4	5	2	8	2
1969	10	2	2	0	8	2
1971	14	2	9	2	5	0
1975	20	9	12	7	8	2
1980	16	12	6	6	10	6
1981	22	11	11	5	11	6
1982	17	11	6	5	11	6
1983	17	8	7	3	10	5
1984	14	7	8	5	6	2
1986	21	11	12	6	9	5
1987	19	11	10	5	9	6
1990	17	9	7	3	10	6
1991	17	9	10	6	7	3
1994	20	10	10	5	10	5
1997	16	8	7	4	9	4
1998	18	9	9	3	9	6
1999	18	8	11	5	7	3
2006	19	10	8	4	11	6
2007	19	9	11	6	8	3
2008	17	9	7	4	10	5
2009	13	5	4	1	9	4
2010	14	4	5	2	9	2
2011	17	6	9	3	8	3
2013	18	9	10	6	8	3
2014	18	8	7	2	11	6
2015	16	7	8	5	8	2
2016	18	11	10	7	8	4
2018	16	7	6	2	10	5
2019	15	9	5	4	10	5
2020	20	8	10	4	10	4
2021	17	10	7	6	10	4
2024	21	11	9	5	12	6
2026	14	8	6	3	8	5
2027	20	10	11	7	9	3
2029	22	8	11	3	11	5
2036	18	8	11	5	7	3
2043	16	10	6	5	10	5
2048	19	10	7	4	12	6
2050	18	7	9	3	9	4
2051	15	8	8	5	7	3
2052	15	7	7	3	8	4
2053	21	9	12	5	9	4
2055	18	10	8	4	10	6
2057	16	10	9	7	7	3
2058	19	9	6	1	13	8
2059	16	7	9	6	7	1
2064	18	9	8	5	10	4
2065	17	6	9	3	8	3
2066	20	9	8	3	12	6
2067	13	5	3	1	10	4
2071	13	4	6	3	7	1
2072	11	5	6	4	5	1
2074	18	9	7	5	11	4
2075	15	7	5	3	10	4
2076	14	6	4	2	10	4
2077	20	10	13	8	7	2
2078	23	13	12	5	11	8
2079	23	14	11	8	12	6
2080	18	10	3	1	15	9
2083	16	6	10	5	6	1
2084	15	8	6	4	9	4
2087	18	11	8	6	10	5
2089	19	8	10	3	9	5
2090	18	7	8	4	10	3
2093	19	9	10	6	9	3
2096	18	10	8	5	10	5
2098	18	13	5	5	13	8
2100	20	5	11	3	9	2
2101	15	7	7	4	8	3
2102	18	9	7	3	11	6
2107	16	7	9	4	7	3
2113	12	5	3	1	9	4
2115	15	6	10	5	5	1
2116	19	8	9	3	10	5
2123	16	9	8	5	8	4
2125	12	8	4	4	8	4
2128	16	6	7	3	9	3
2131	19	6	9	2	10	4
2134	13	2	7	1	6	1
2136	17	6	9	4	8	2
2137	17	8	10	5	7	3
2139	16	9	6	4	10	5
2145	9	6	1	1	8	5
2146	15	7	7	5	8	2
2150	18	6	10	3	8	3
2155	23	11	12	6	11	5
2156	17	7	11	4	6	3
2159	14	5	6	2	8	3
2161	19	9	9	4	10	5
2164	18	8	8	3	10	5
2165	18	4	9	2	9	2
2168	18	5	9	2	9	3
2170	11	3	3	1	8	2
2174	18	5	11	4	7	1
2176	11	3	3	1	8	2
2178	18	6	9	4	9	2
2180	17	5	8	3	9	2
2183	20	7	12	3	8	4
2184	19	10	10	6	9	4
2185	18	8	9	3	9	5
2186	21	10	11	7	10	3
2188	19	11	9	3	10	8
2191	15	6	8	3	7	3
2192	11	5	5	2	6	3
2196	14	7	8	5	6	2
2197	13	8	4	3	9	5
2198	11	7	6	4	5	3
2201	17	7	6	2	11	5
2206	13	4	5	2	8	2
2208	16	5	8	3	8	2
2211	18	7	9	4	9	3
2212	14	5	5	2	9	3
2215	15	5	7	3	8	2
2220	12	3	4	1	8	2
2223	18	8	9	5	9	3
2224	14	6	4	2	10	4
2225	19	8	12	6	7	2
2226	21	9	10	3	11	6
2227	16	8	8	4	8	4
2228	16	8	8	5	8	3
2229	16	7	6	2	10	5
2230	18	7	11	4	7	3
2234	18	10	8	6	10	4
2235	21	11	10	6	11	5
2239	20	10	10	4	10	6
2240	12	5	4	2	8	3
2241	19	6	11	3	8	3
2242	17	8	10	5	7	3
2243	17	9	8	5	9	4
2245	15	8	7	4	8	4
2246	21	10	10	4	11	6
2248	13	7	3	2	10	5
2249	16	8	10	7	6	1
2258	19	10	9	5	10	5
2259	20	6	10	2	10	4
2262	20	10	9	4	11	6
2266	15	6	7	3	8	3
2268	16	9	8	5	8	4
2269	12	5	4	2	8	3
2272	19	11	13	8	6	3
2273	16	11	8	6	8	5
2275	19	11	7	3	12	8
2276	22	11	15	8	7	3
2277	17	11	4	3	13	8
2278	15	7	4	2	11	5
2282	12	6	5	4	7	2
2284	16	6	8	4	8	2
2285	19	6	10	1	9	5
2288	12	2	5	1	7	1
2289	12	2	5	1	7	1
2291	17	9	9	7	8	2
2292	23	11	12	6	11	5
2293	18	9	4	2	14	7
2296	19	6	14	5	5	1
2297	17	11	6	6	11	5
2301	19	9	9	2	10	7
2303	8	1	1	0	7	1
2306	15	5	7	3	8	2
2307	17	9	8	6	9	3
2309	16	5	6	2	10	3
2310	15	8	6	4	9	4
2312	18	11	10	7	8	4
2313	17	8	7	2	10	6
2314	17	6	10	5	7	1
2315	21	12	10	5	11	7
2318	17	9	9	6	8	3
2319	19	10	6	3	13	7
2321	17	11	9	7	8	4
2322	16	11	4	3	12	8
2323	13	5	5	3	8	2
2324	12	4	4	2	8	2
2325	13	6	3	2	10	4
2326	19	9	11	7	8	2
2327	18	8	5	2	13	6
2329	17	7	8	4	9	3
2331	15	5	6	3	9	2
2338	20	9	11	5	9	4
2339	20	6	9	2	11	4
2340	19	9	9	5	10	4
2342	23	12	14	9	9	3
2345	22	10	7	2	15	8
2347	15	5	6	2	9	3
2348	16	7	9	4	7	3
2349	12	6	4	3	8	3
2352	21	13	11	7	10	6
2354	15	8	4	3	11	5
2356	14	9	7	6	7	3
2361	13	8	4	2	9	6
2366	11	7	6	4	5	3
2367	14	6	4	3	10	3
2368	19	10	11	6	8	4
2370	18	11	9	6	9	5
2371	19	12	11	6	8	6
2372	19	10	8	4	11	6
2373	18	9	13	6	5	3
2374	15	9	3	2	12	7
2375	23	10	15	8	8	2
2376	18	9	8	3	10	6
2378	16	8	5	3	11	5
2379	20	6	12	4	8	2
2381	15	5	6	2	9	3
2382	13	6	5	4	8	2
2383	20	12	8	7	12	5
2386	22	15	8	6	14	9
2388	18	9	10	5	8	4
2389	17	8	7	4	10	4
2390	19	11	8	5	11	6
2391	17	11	6	5	11	6
2392	17	7	8	3	9	4
2396	16	9	6	5	10	4
2404	15	9	7	5	8	4
2406	14	6	5	2	9	4
2407	21	10	14	7	7	3
2408	21	11	8	4	13	7
2411	16	9	6	4	10	5
2414	13	4	5	1	8	3
2417	14	3	6	1	8	2
2418	15	4	8	3	7	1
2422	13	7	6	4	7	3
2423	14	5	9	3	5	2
2425	20	9	10	5	10	4
2429	20	12	9	6	11	6
2432	17	6	11	4	6	2
2434	17	7	7	2	10	5
2437	25	11	16	8	9	3
2438	22	12	9	5	13	7
2439	19	11	9	6	10	5
2440	17	9	4	2	13	7
2442	17	7	7	3	10	4
2443	19	8	11	6	8	2
2444	18	6	7	2	11	4
2445	19	9	9	4	10	5
2447	13	5	6	3	7	2
2448	17	8	7	3	10	5
2456	11	3	4	1	7	2
2457	6	2	2	1	4	1
2464	14	5	6	3	8	2
2466	15	8	7	5	8	3
2467	17	11	8	6	9	5
2468	22	11	12	5	10	6
2473	15	7	7	4	8	3
2474	13	5	5	3	8	2
2476	19	10	10	5	9	5
2477	20	8	11	4	9	4
2479	14	9	7	5	7	4
2481	32	16	18	9	14	7
2482	20	11	7	3	13	8
2483	13	5	4	1	9	4
2484	14	6	7	4	7	2
2486	14	8	6	4	8	4
2487	18	10	10	7	8	3
2488	15	8	2	1	13	7
2490	15	6	8	4	7	2
2494	18	8	10	5	8	3
2495	21	9	13	5	8	4
2496	14	8	5	3	9	5
2499	13	8	3	3	10	5
2504	17	3	8	2	9	1
2505	13	5	4	1	9	4
2507	12	5	6	4	6	1
2510	8	2	1	0	7	2
2511	12	5	5	4	7	1
2512	17	7	7	4	10	3
2513	16	7	7	3	9	4
2518	15	7	7	4	8	3
2519	20	10	9	5	11	5
2520	26	11	16	8	10	3
2521	17	11	3	2	14	9
2522	14	5	5	1	9	4
2525	9	4	3	3	6	1
2526	11	4	3	2	8	2
2527	19	10	10	7	9	3
2528	14	6	2	0	12	6
2529	15	6	9	6	6	0
2533	21	9	10	3	11	6
2535	12	4	5	2	7	2
2539	16	8	9	6	7	2
2540	19	11	7	4	12	7
2541	18	7	8	3	10	4
2542	17	6	10	4	7	2
2545	15	5	7	0	8	5
2546	12	5	6	4	6	1
2547	18	8	8	5	10	3
2548	13	5	3	1	10	4
2549	10	5	5	4	5	1
2550	16	8	5	2	11	6
2551	13	2	8	1	5	1
2553	16	7	9	6	7	1
2554	20	11	8	4	12	7
2563	14	7	4	3	10	4
2566	17	5	9	3	8	2
2568	19	9	10	5	9	4
2570	18	10	9	5	9	5
2573	17	8	7	3	10	5
2575	17	8	11	6	6	2
2579	22	8	11	2	11	6
2580	16	5	7	2	9	3
2583	15	8	7	6	8	2
2584	16	7	7	4	9	3
2587	19	8	8	3	11	5
2588	18	11	11	7	7	4
2589	19	9	9	4	10	5
2590	19	10	9	5	10	5
2591	16	8	6	4	10	4
2592	18	7	6	2	12	5
2597	18	8	11	6	7	2
2598	17	8	8	2	9	6
2599	18	9	8	6	10	3
2600	16	6	7	3	9	3
2602	12	6	5	4	7	2
2604	18	8	6	2	12	6
2605	17	10	10	8	7	2
2606	22	11	8	3	14	8
2609	20	10	12	6	8	4
2610	18	6	5	0	13	6
2611	11	2	5	2	6	0
2613	15	3	7	2	8	1
2615	17	8	8	4	9	4
2619	14	6	6	3	8	3
2627	23	10	13	7	10	3
2629	20	9	9	5	11	4
2630	15	8	3	1	12	7
2633	15	5	7	2	8	3
2634	11	3	2	1	9	2
2637	16	4	8	3	8	1
2640	18	8	9	5	9	3
2646	23	10	12	4	11	6
2647	14	9	7	6	7	3
2648	21	11	9	6	12	5
2650	21	12	8	5	13	7
2651	14	6	5	2	9	4
2653	12	5	4	1	8	4
2655	15	4	10	3	5	1
2657	15	8	8	6	7	2
2658	23	13	12	7	11	6
2660	17	10	5	3	12	7
2661	21	11	12	8	9	3
2664	23	11	11	3	12	8
2665	19	9	10	5	9	4
2666	13	7	4	3	9	4
2670	20	9	12	5	8	4
2674	17	8	7	4	10	4
2675	15	8	6	4	9	4
2676	20	11	12	7	8	4
2677	21	11	10	5	11	6
2679	20	10	9	5	11	5
2680	20	9	7	2	13	7
2681	13	6	6	4	7	2
2685	18	9	9	6	9	3
2687	17	13	9	8	8	5
2691	16	8	2	0	14	8
2694	13	4	6	3	7	1
2700	14	3	5	2	9	1
2703	18	6	10	4	8	2
2705	16	10	6	3	10	7
2707	19	10	11	7	8	3
2709	19	12	11	8	8	4
2711	24	14	9	4	15	10
2716	18	7	7	2	11	5
2717	13	4	7	3	6	1
2721	17	6	7	3	10	3
2725	11	2	3	1	8	1
2730	14	5	8	4	6	1
2731	18	6	6	2	12	4
2732	14	7	5	3	9	4
2734	21	11	13	7	8	4
2735	18	8	7	3	11	5
2737	10	5	5	4	5	1
2739	16	10	5	4	11	6
2740	12	6	3	1	9	5
2743	14	8	8	6	6	2
2744	22	10	14	6	8	4
2747	22	12	10	5	12	7
2748	14	8	5	2	9	6
2749	15	5	8	4	7	1
2751	14	5	5	2	9	3
2752	12	3	6	2	6	1
2753	16	7	7	3	9	4
2754	15	4	6	2	9	2
2755	14	6	8	5	6	1
2757	19	7	7	2	12	5
2760	19	9	10	4	9	5
2761	23	11	13	7	10	4
2762	18	8	6	2	12	6
2764	13	6	6	3	7	3
2765	14	6	8	4	6	2
2770	18	6	9	4	9	2
2773	19	13	8	6	11	7
2787	14	8	6	4	8	4
2788	19	9	9	4	10	5
2789	14	5	7	2	7	3
2790	13	7	8	5	5	2
2791	17	9	6	2	11	7
2792	9	4	3	3	6	1
2794	23	9	15	7	8	2
2795	22	12	9	5	13	7
2796	19	10	9	5	10	5
2798	14	5	5	1	9	4
2799	17	7	8	4	9	3
2802	15	6	5	3	10	3
2805	18	7	8	3	10	4
2807	13	5	5	3	8	2
2809	19	10	10	6	9	4
2810	17	9	7	4	10	5
2811	17	8	6	3	11	5
2813	17	4	8	1	9	3
2815	15	7	8	5	7	2
2816	17	11	8	6	9	5
2818	21	11	9	5	12	6
2820	15	7	6	3	9	4
2822	16	5	7	2	9	3
2823	15	11	8	8	7	3
2824	20	6	10	2	10	4
2825	16	8	5	3	11	5
2826	14	3	6	1	8	2
2828	12	4	4	2	8	2
2831	11	4	4	2	7	2
2832	19	8	10	6	9	2
2834	19	8	7	3	12	5
2835	16	7	7	4	9	3
2836	15	7	5	2	10	5
2837	14	4	6	1	8	3
2840	17	9	12	8	5	1
2842	20	10	7	3	13	7
2847	13	6	5	3	8	3
2849	18	9	8	6	10	3
2850	15	9	6	3	9	6
2852	21	6	12	4	9	2
2855	14	8	4	2	10	6
2859	17	9	11	7	6	2
2860	16	8	6	2	10	6
2861	16	8	9	6	7	2
2865	17	9	8	4	9	5
2866	20	13	11	9	9	4
2870	26	15	13	7	13	8
2871	24	13	13	7	11	6
2875	19	12	8	4	11	8
2879	16	7	5	2	11	5
2880	13	5	6	3	7	2
2882	15	8	8	6	7	2
2883	19	10	6	3	13	7
2884	18	8	7	3	11	5
2886	15	8	9	6	6	2
2887	13	7	3	2	10	5
2888	15	7	6	4	9	3
2890	15	8	7	4	8	4
2897	13	4	3	1	10	3
2900	9	4	2	2	7	2
2901	15	7	7	4	8	3
2902	17	11	10	9	7	2
2908	19	11	10	6	9	5
2910	21	9	6	1	15	8
2911	13	5	4	2	9	3
2916	14	6	6	3	8	3
2917	14	7	5	4	9	3
2919	11	6	5	4	6	2
2920	14	9	6	5	8	4
2922	16	8	3	1	13	7
2924	16	7	9	5	7	2
2926	17	8	8	4	9	4
2928	14	8	8	5	6	3
2929	16	7	7	3	9	4
2931	17	7	6	2	11	5
2933	13	5	7	3	6	2
2935	18	8	11	6	7	2
2936	15	8	5	2	10	6
2938	13	3	6	2	7	1
2944	17	8	11	6	6	2
2948	19	11	8	4	11	7
2949	17	9	9	5	8	4
2954	19	10	9	5	10	5
2955	21	7	8	1	13	6
2956	10	2	3	1	7	1
2957	12	6	4	4	8	2
2958	19	10	11	8	8	2
2961	14	7	4	1	10	6
2963	18	10	8	5	10	5
2966	16	6	5	1	11	5
2969	11	4	5	3	6	1
2972	12	5	4	3	8	2
2973	16	6	7	3	9	3
2975	17	8	7	4	10	4
2977	11	5	5	2	6	3
2981	17	7	9	4	8	3
2983	15	8	7	5	8	3
2984	19	10	10	5	9	5
2986	17	10	6	4	11	6
2987	17	9	9	5	8	4
2992	18	11	7	5	11	6
2994	16	7	8	5	8	2
2995	19	10	10	5	9	5
2997	17	8	6	3	11	5
2998	12	3	2	0	10	3
3001	12	2	5	1	7	1
3002	12	4	5	3	7	1
3003	14	9	8	6	6	3
3004	20	8	8	2	12	6
3007	19	10	11	7	8	3
3008	20	12	11	7	9	5
3009	19	11	8	5	11	6
3011	14	9	5	3	9	6
3016	18	9	8	4	10	5
3018	15	8	7	3	8	5
3019	14	6	7	5	7	1
3022	16	10	7	5	9	5
3023	17	11	8	6	9	5
3027	19	10	8	5	11	5
3031	25	11	14	7	11	4
3034	20	12	8	5	12	7
3035	23	10	11	4	12	6
3036	19	7	9	4	10	3
3037	21	9	11	5	10	4
3040	16	7	5	2	11	5
3041	20	7	11	4	9	3
3042	15	9	6	3	9	6
3044	14	6	6	4	8	2
3045	23	12	12	7	11	5
3046	14	9	4	4	10	5
3048	17	9	9	5	8	4
3049	18	9	10	5	8	4
3050	19	8	9	3	10	5
3051	17	9	7	4	10	5
3052	15	9	8	5	7	4
3053	18	8	8	3	10	5
3054	18	5	8	2	10	3
3057	16	7	8	5	8	2
3058	26	15	16	10	10	5
3060	21	13	7	5	14	8
3061	21	13	9	5	12	8
3062	14	5	6	2	8	3
3064	16	8	6	4	10	4
3065	18	8	8	5	10	3
3067	14	7	3	2	11	5
3068	11	7	5	5	6	2
3074	21	11	10	5	11	6
3075	19	7	10	4	9	3
3076	12	6	6	3	6	3
3077	16	9	4	3	12	6
3084	19	8	11	6	8	2
3085	22	14	13	8	9	6
3086	20	12	6	5	14	7
3087	18	11	8	6	10	5
3088	17	10	6	3	11	7
3091	10	4	3	1	7	3
3094	16	11	11	9	5	2
3096	18	10	9	5	9	5
3099	26	19	14	10	12	9
3100	22	13	9	3	13	10
3101	22	10	13	7	9	3
3102	22	9	10	4	12	5
3103	13	7	5	3	8	4
3104	20	8	10	3	10	5
3107	18	10	10	7	8	3
3108	20	11	9	5	11	6
3109	15	8	8	4	7	4
3110	17	8	6	3	11	5
3117	14	6	6	2	8	4
3119	15	8	8	6	7	2
3122	15	7	5	2	10	5
3124	19	9	11	7	8	2
3127	16	7	3	0	13	7
3128	12	5	6	4	6	1
3129	16	9	8	6	8	3
3131	15	8	8	5	7	3
3132	18	9	6	2	12	7
3133	14	5	7	3	7	2
3134	8	5	3	2	5	3
3137	17	7	8	4	9	3
3139	21	9	14	5	7	4
3141	15	7	6	2	9	5
3142	17	9	9	6	8	3
3151	16	9	10	5	6	4
3152	22	12	12	7	10	5
3153	20	10	8	4	12	6
3154	17	8	8	5	9	3
3156	16	10	6	3	10	7
3157	15	8	7	4	8	4
3162	12	5	2	1	10	4
3163	17	9	10	7	7	2
3164	16	9	5	3	11	6
3166	16	8	9	5	7	3
3168	20	9	9	4	11	5
3169	17	12	11	8	6	4
3170	18	9	6	2	12	7
3172	20	10	10	6	10	4
3173	22	9	11	5	11	4
3175	17	8	8	4	9	4
3176	14	5	4	1	10	4
3177	17	9	11	7	6	2
3179	19	10	6	2	13	8
3180	16	8	9	6	7	2
3183	15	8	7	5	8	3
3184	21	11	7	3	14	8
3186	17	6	9	4	8	2
3187	22	10	11	6	11	4
3191	19	12	7	4	12	8
3197	11	3	3	0	8	3
3198	13	5	7	5	6	0
3200	16	11	9	7	7	4
3201	19	6	7	0	12	6
3202	17	7	10	5	7	2
3204	17	7	10	3	7	4
3205	14	9	6	5	8	4
3206	16	9	8	5	8	4
3207	21	10	8	5	13	5
3208	16	6	5	2	11	4
3209	17	8	10	5	7	3
3210	19	8	9	4	10	4
3211	17	10	6	4	11	6
3212	14	6	4	2	10	4
3215	17	6	9	3	8	3
3217	18	10	11	7	7	3
3218	24	16	14	10	10	6
3219	21	10	9	2	12	8
3226	21	9	12	4	9	5
3228	16	7	8	4	8	3
3231	14	7	3	2	11	5
3232	15	5	7	3	8	2
3235	11	2	3	0	8	2
3236	12	5	8	5	4	0
3240	19	10	9	5	10	5
3241	15	7	7	3	8	4
3243	17	7	8	4	9	3
3244	14	8	4	2	10	6
3246	13	4	6	3	7	1
3251	14	7	6	5	8	2
3252	19	10	9	4	10	6
3253	20	11	9	7	11	4
3255	19	10	7	3	12	7
3256	20	11	13	7	7	4
3257	26	15	14	9	12	6
3262	26	12	14	6	12	6
3264	20	11	8	3	12	8
3266	19	9	11	6	8	3
3270	18	10	6	4	12	6
3271	14	8	4	3	10	5
3275	18	8	10	5	8	3
3276	19	10	11	5	8	5
3278	19	11	8	5	11	6
3286	16	9	7	5	9	4
3288	22	11	11	6	11	5
3290	17	8	6	3	11	5
3291	14	8	6	4	8	4
3292	15	8	8	4	7	4
3293	22	10	11	5	11	5
3298	19	12	10	7	9	5
3299	23	12	12	5	11	7
3301	15	8	5	4	10	4
3305	16	8	8	4	8	4
3306	15	8	6	4	9	4
3309	14	8	5	4	9	4
3311	11	4	5	1	6	3
3312	14	9	7	6	7	3
3314	20	10	11	5	9	5
3315	13	7	5	3	8	4
3316	15	7	7	3	8	4
3317	13	2	8	1	5	1
3320	13	6	5	2	8	4
3324	20	7	13	6	7	1
3325	19	9	7	3	12	6
3328	17	8	9	6	8	2
3331	17	7	5	2	12	5
3333	16	6	5	1	11	5
3337	9	5	5	5	4	0
3339	24	12	15	9	9	3
3341	18	12	3	2	15	10
3342	17	8	8	4	9	4
3344	15	6	7	3	8	3
3346	17	10	10	7	7	3
3347	16	9	4	3	12	6
3350	13	10	7	6	6	4
3351	18	10	7	5	11	5
3352	18	9	7	4	11	5
3353	19	6	8	2	11	4
3354	14	5	6	3	8	2
3360	13	3	5	1	8	2
3361	18	11	8	7	10	4
3362	16	8	6	4	10	4
3363	14	7	2	1	12	6
3365	15	5	9	4	6	1
3366	17	7	10	4	7	3
3369	19	11	10	6	9	5
3370	14	8	5	5	9	3
3377	21	13	6	5	15	8
3379	20	9	10	5	10	4
3380	22	13	10	7	12	6
3381	18	8	6	2	12	6
3384	14	5	7	2	7	3
3387	13	5	7	4	6	1
3389	13	5	4	2	9	3
3390	15	6	6	2	9	4
3391	17	8	9	6	8	2
3394	14	6	2	1	12	5
3396	15	3	7	2	8	1
3397	15	7	6	4	9	3
3398	15	6	5	2	10	4
3399	18	7	10	5	8	2
3400	21	10	12	6	9	4
3403	18	9	6	3	12	6
3404	20	10	11	7	9	3
3405	17	5	5	0	12	5
3406	22	10	12	6	10	4
3410	15	7	6	3	9	4
3412	15	5	5	2	10	3
3414	15	8	9	6	6	2
3415	16	9	5	3	11	6
3421	12	5	5	3	7	2
3422	21	10	10	5	11	5
3424	21	9	9	4	12	5
3426	17	8	8	6	9	2
3427	19	13	6	5	13	8
3433	22	10	10	4	12	6
3444	14	6	6	4	8	2
3445	19	11	9	6	10	5
3446	17	10	9	6	8	4
3448	19	8	8	3	11	5
3450	19	9	9	4	10	5
3452	19	9	8	4	11	5
3453	19	9	9	6	10	3
3454	20	11	6	4	14	7
3455	20	8	10	4	10	4
3458	13	7	5	5	8	2
3460	18	9	7	4	11	5
3462	18	8	8	4	10	4
3464	17	6	9	3	8	3
3465	19	8	7	2	12	6
3466	15	7	8	5	7	2
3471	22	10	11	4	11	6
3473	19	7	11	3	8	4
3474	13	7	8	5	5	2
3475	15	7	5	2	10	5
3476	19	9	11	7	8	2
3479	26	15	14	7	12	8
3480	21	9	11	6	10	3
3481	24	13	9	4	15	9
3483	12	5	4	1	8	4
3484	15	7	8	5	7	2
3485	19	11	8	7	11	4
3487	21	11	9	5	12	6
3489	15	7	6	2	9	5
3490	9	4	4	2	5	2
3492	12	5	5	3	7	2
3494	12	4	5	2	7	2
3495	17	9	7	5	10	4
3496	18	8	6	2	12	6
3498	15	5	11	4	4	1
3499	12	7	3	3	9	4
3500	13	4	6	3	7	1
3502	18	10	9	5	9	5
3503	20	12	8	7	12	5
3505	15	7	5	2	10	5
3508	14	7	6	4	8	3
3509	19	7	9	5	10	2
3511	25	13	13	6	12	7
3512	18	10	6	4	12	6
3517	14	6	5	3	9	3
3518	15	7	4	3	11	4
3520	11	7	3	3	8	4
3521	17	7	9	5	8	2
3522	18	10	7	4	11	6
3523	19	8	11	5	8	3
3524	22	15	11	9	11	6
3525	18	12	5	3	13	9
3528	14	3	7	2	7	1
3531	12	6	2	1	10	5
3532	14	6	9	6	5	0
3535	20	12	8	5	12	7
3538	11	6	3	3	8	3
3542	18	9	8	5	10	4
3544	20	7	9	3	11	4
3545	20	8	10	4	10	4
3548	16	9	6	4	10	5
3549	11	5	4	2	7	3
3550	17	8	10	6	7	2
3552	21	12	9	5	12	7
3553	16	8	7	4	9	4
3554	17	8	7	4	10	4
3561	19	10	9	6	10	4
3562	17	9	5	2	12	7
3563	17	8	10	6	7	2
3565	17	11	9	6	8	5
3569	20	9	7	3	13	6
3570	18	8	10	5	8	3
3572	15	10	6	5	9	5
3576	16	10	7	6	9	4
3580	16	9	5	3	11	6
3582	19	8	9	3	10	5
3584	17	8	11	6	6	2
3590	19	11	7	4	12	7
3593	20	15	10	9	10	6
3596	16	11	6	6	10	5
3599	16	7	4	0	12	7
3600	10	4	4	3	6	1
3601	20	10	12	7	8	3
3603	18	10	7	5	11	5
3605	12	5	6	3	6	2
3606	21	10	9	3	12	7
3611	14	6	6	3	8	3
3613	17	9	9	5	8	4
3616	16	7	9	5	7	2
3617	15	9	4	3	11	6
3622	17	8	8	3	9	5
3623	13	5	6	4	7	1
3624	19	8	8	3	11	5
3627	15	11	10	8	5	3
3628	21	14	7	5	14	9
3629	14	8	6	4	8	4
3632	13	4	3	1	10	3
3633	11	5	3	2	8	3
3635	15	6	7	5	8	1
3636	17	11	9	6	8	5
3640	19	10	7	3	12	7
3641	20	5	12	5	8	0
3642	12	8	3	3	9	5
3644	19	9	8	3	11	6
3645	15	6	6	3	9	3
3646	17	9	9	8	8	1
3652	20	8	9	3	11	5
3653	21	11	8	3	13	8
3655	18	8	9	6	9	2
3660	15	11	5	5	10	6
3661	15	7	6	4	9	3
3662	16	9	4	3	12	6
3663	17	8	8	5	9	3
3664	17	9	5	4	12	5
3665	19	10	10	6	9	4
3666	16	9	6	3	10	6
3668	15	4	7	1	8	3
3669	16	8	9	6	7	2
3672	16	11	7	6	9	5
3673	16	4	5	0	11	4
3674	13	8	5	4	8	4
3677	19	9	10	6	9	3
3680	15	9	5	4	10	5
3681	16	7	5	2	11	5
3684	18	9	12	8	6	1
3688	15	8	5	2	10	6
3689	11	5	1	1	10	4
3691	15	6	8	4	7	2
3692	16	8	8	5	8	3
3693	16	9	6	4	10	5
3694	13	9	6	5	7	4
3695	13	9	3	3	10	6
3699	19	6	12	5	7	1
3702	19	11	9	8	10	3
3704	12	4	6	1	6	3
3707	19	10	8	4	11	6
3708	18	9	10	6	8	3
3709	16	9	4	2	12	7
3711	18	8	8	4	10	4
3715	16	11	7	6	9	5
3716	19	9	6	2	13	7
3718	10	3	3	2	7	1
3722	18	8	11	6	7	2
3724	19	12	9	6	10	6
3725	16	11	6	5	10	6
3728	15	6	5	1	10	5
3729	12	6	6	5	6	1
3733	21	13	11	8	10	5
3734	19	14	6	5	13	9
3735	19	8	9	5	10	3
3738	21	16	11	9	10	7
3742	21	13	8	6	13	7
3743	15	7	2	2	13	5
3745	12	6	6	3	6	3
3748	15	7	6	4	9	3
3752	18	11	8	6	10	5
3754	18	6	12	4	6	2
3759	14	7	4	2	10	5
3761	18	12	7	6	11	6
3765	19	5	9	1	10	4
3766	18	9	9	6	9	3
3768	14	5	6	3	8	2
3770	17	8	5	1	12	7
3773	15	6	8	5	7	1
3775	15	7	6	4	9	3
3781	18	12	10	7	8	5
3782	18	8	7	4	11	4
3783	19	10	10	6	9	4
3784	17	10	6	4	11	6
3787	17	9	7	5	10	4
3792	26	11	12	4	14	7
3794	21	11	9	5	12	6
3797	15	7	8	4	7	3
3801	16	6	6	2	10	4
3803	19	10	10	7	9	3
3805	16	11	5	4	11	7
3808	17	7	8	3	9	4
3809	16	6	9	3	7	3
3810	19	8	10	5	9	3
3811	21	13	13	9	8	4
3815	22	10	12	5	10	5
3821	20	9	3	0	17	9
3822	8	2	2	0	6	2
3824	17	8	12	8	5	0
3825	18	8	6	1	12	7
3826	14	6	6	5	8	1
3827	15	7	4	2	11	5
3828	10	5	4	2	6	3
3833	15	8	9	7	6	1
3837	22	12	11	6	11	6
3838	19	9	9	4	10	5
3839	18	10	9	6	9	4
3840	16	12	5	5	11	7
3841	16	10	7	5	9	5
3842	21	10	11	5	10	5
3843	16	9	5	3	11	6
3847	19	9	10	7	9	2
3850	18	9	5	2	13	7
3851	15	7	8	5	7	2
3853	22	11	9	5	13	6
3854	19	11	8	5	11	6
3855	23	10	14	6	9	4
3858	23	11	15	7	8	4
3860	21	12	5	3	16	9
